id,ticker,company,issuer,spot,predicted,date_posted
7041,2,中電控股 (00002),花旗,,67.0,2010-12-14 14:41:21
7042,293,國泰航空 (00293),里昂,,26.0,2010-12-14 14:32:08
7043,941,中國移動 (00941),野村,,95.0,2010-12-14 14:29:59
7044,358,江西銅業股份 (00358),瑞銀,17.0,25.85,2010-12-14 13:53:22
7045,460,四環醫藥 (00460),摩通,,7.4,2010-12-14 13:51:56
7046,880,澳博控股 (00880),大摩,10.6,15.0,2010-12-14 13:20:14
7047,2,中電控股 (00002),花旗,,67.0,2010-12-14 13:19:29
7048,1910,新秀麗 (01910),瑞信,34.0,32.0,2018-11-14 16:08:29
7049,303,偉易達 (00303),大和,120.0,90.0,2018-11-14 10:14:58
7050,2018,瑞聲科技 (02018),高盛,,93.0,2017-11-14 11:37:20
7051,2018,瑞聲科技 (02018),法巴,143.0,154.0,2017-11-14 11:27:36
7052,2018,瑞聲科技 (02018),德銀,165.0,180.0,2017-11-14 11:16:25
7053,941,中國移動 (00941),德銀,105.0,110.0,2016-11-14 15:31:43
7054,823,領匯房產基金 (00823),麥格理,52.2,51.9,2014-11-14 13:12:34
7055,823,領匯房產基金 (00823),摩根大通,,47.5,2014-11-14 13:11:01
7056,700,騰訊控股 (00700),摩根士丹利,391.2,446.0,2013-11-14 17:20:14
7057,823,領匯 (00823),里昂,35.33,35.5,2013-11-14 16:48:28
7058,700,騰訊控股 (00700),高盛,,450.0,2013-11-14 11:38:52
7059,303,偉易達 (00303),摩根大通,106.0,103.0,2013-11-14 11:28:04
7060,506,中國食品 (00506),星展唯高達,,3.4,2013-11-14 11:21:39
7061,8,電訊盈科 (00008),摩根士丹利,,7.5,2012-11-14 18:31:47
7062,27,銀河娛樂 (00027),里昂,30.5,33.0,2012-11-14 17:25:16
7063,590,六福 (00590),瑞信,30.0,25.7,2012-11-14 12:55:13
7064,1929,周大福 (01929),瑞信,11.0,9.16,2012-11-14 12:49:25
7065,753,中國國航 (00753),大和資本,,6.6,2012-11-14 12:39:52
7066,2319,蒙牛乳業 (02319),摩根士丹利,,26.0,2012-11-14 12:23:31
7067,763,中興通訊 (00763),瑞信,,32.5,2011-11-14 15:33:01
7068,2601,中國太保 (02601),瑞信,,38.0,2011-11-14 15:27:32
7069,363,上海實業控股 (00363),瑞銀,33.6,31.4,2011-11-14 15:20:28
7070,778,置富產業信托 (00778),高盛,3.85,4.0,2011-11-14 14:56:40
7071,992,聯想集團 (00992),匯豐,5.78,5.29,2011-11-14 14:33:39
7072,2318,中國平安 (02318),德銀,,74.73,2011-11-14 11:20:28
7073,670,東航 (00670),高盛,,4.7,2011-11-14 11:19:04
7074,778,置富產業信託 (00778),大和,,5.15,2011-11-14 11:14:43
7075,3311,中國建築 (03311),德銀,,10.03,2011-11-14 11:00:39
7076,1928,金沙中國 (01928),美銀美林,45.8,45.6,2019-10-14 10:51:23
7077,2282,美高梅中國 (02282),滙豐,18.8,19.0,2015-10-14 09:54:32
7078,27,銀河娛樂 (00027),法巴,,30.6,2015-10-14 09:53:59
7079,880,澳博控股 (00880),瑞信,9.5,8.8,2015-10-14 09:53:23
7080,27,銀河娛樂 (00027),瑞信,,37.6,2015-10-14 09:52:44
7081,1128,永利澳門 (01128),法巴,13.1,8.9,2015-10-14 09:51:56
7082,388,港交所 (00388),滙豐,,210.0,2015-10-14 09:51:25
7083,2382,舜宇光學科技 (02382),滙豐,16.0,18.6,2015-10-14 09:50:51
7084,2196,復星醫藥 (02196),里昂,,28.4,2015-10-14 14:17:38
7085,902,華能國際電力 (00902),德銀,,10.7,2014-10-14 15:59:09
7086,2020,安踏體育 (02020),麥格里,,17.7,2014-10-14 11:34:51
7087,992,聯想集團 (00992),傑富瑞,,9.0,2014-10-14 11:32:59
7088,2618,TCL通訊 (02618),摩根大通,,13.0,2014-10-14 11:10:57
7089,1880,百麗國際 (01880),里昂,,20.3,2011-10-14 08:51:28
7090,1299,AIA (01299),美銀美林,,31.0,2011-10-14 16:53:01
7091,1299,AIA (01299),里昂,,28.0,2011-10-14 15:55:39
7092,712,卡姆丹克太陽能 (00712),大和,2.0,1.75,2011-10-14 15:09:00
7093,813,世茂房地產 (00813),工銀國際,11.86,8.29,2011-10-14 15:00:42
7094,81,中海宏洋 (00081),美銀美林,10.8,9.2,2011-10-14 14:57:57
7095,2607,上海醫藥 (02607),里昂,23.2,17.08,2011-10-14 14:53:48
7096,1099,國藥控股 (01099),里昂,26.4,23.3,2011-10-14 14:52:22
7097,363,上實控股 (00363),匯豐環球,40.0,30.0,2011-10-14 12:06:27
7098,1299,AIA (01299),高盛,,37.0,2011-10-14 12:05:04
7099,1836,九興控股 (01836),瑞信,24.0,21.0,2011-10-14 12:04:11
7100,2888,渣打集團 (02888),摩通,,225.0,2010-10-14 08:50:10
7101,1833,銀泰百貨 (01833),中銀國際,,10.7,2010-10-14 18:06:13
7102,753,中國國航 (00753),星展唯高達,,10.85,2010-10-14 16:53:27
7103,670,中國東方航空股份 (00670),星展唯高達,,4.78,2010-10-14 16:52:39
7104,175,吉利汽車 (00175),星展唯高達,2.9,3.5,2010-10-14 15:09:50
7105,388,香港交易所 (00388),中銀國際,,214.0,2010-10-14 15:06:43
7106,10,恆隆地產 (00010),花旗,,37.41,2010-10-14 15:05:13
7107,2342,京信通信 (02342),Mirae Asset Sec Eng Lang,,9.9,2010-10-14 15:01:40
7108,489,東風集團股份 (00489),野村,,14.0,2010-10-14 14:59:16
7109,709,佐丹奴 (00709),德銀,,5.35,2010-10-14 14:51:52
7110,659,新創建集團 (00659),里昂,,21.56,2010-10-14 14:49:06
7111,1177,中生製藥 (01177),美銀美林,,3.75,2010-10-14 10:28:26
7112,178,莎莎國際 (00178),渣打證券,,7.46,2010-10-14 10:23:24
7113,966,中國太平保險 (00966),瑞信,,27.0,2010-10-14 10:20:08
7114,995,安徽皖通 (00995),大福證券,,6.0,2010-10-14 10:00:17
7115,178,莎莎國際 (00178),里昂,4.65,3.6,2019-01-14 10:10:07
7116,3898,南車時代電氣 (03898),法巴,43.65,32.04,2016-01-14 16:58:53
7117,1766,中國中車 (01766),法巴,8.67,6.52,2016-01-14 16:58:16
7118,494,利豐 (00494),高盛,5.7,5.3,2016-01-14 14:51:00
7119,941,中國移動 (00941),法巴,,122.0,2016-01-14 14:50:30
7120,700,騰訊控股 (00700),德銀,155.0,156.0,2015-01-14 14:37:47
7121,2318,中國平安 (02318),瑞信,100.0,96.0,2015-01-14 11:29:52
7122,874,白雲山 (00874),花旗,,35.69,2015-01-14 11:24:25
7123,1299,AIA (01299),摩根大通,50.0,51.0,2015-01-14 10:22:52
7124,6030,中信証券 (06030),麥格理,,20.0,2014-01-14 17:40:04
7125,2600,中國鋁業 (02600),摩根大通,,2.8,2014-01-14 17:38:33
7126,691,山水水泥 (00691),里昂,,3.2,2014-01-14 11:42:43
7127,268,金蝶國際 (00268),建銀國際,2.1,3.3,2014-01-14 11:32:40
7128,494,利豐 (00494),里昂,,10.5,2013-01-14 08:20:53
7129,1880,百麗國際 (01880),中金公司,15.9,19.5,2013-01-14 16:15:03
7130,6030,中信證券 (06030),建銀國際,16.1,21.0,2013-01-14 15:55:32
7131,882,天津發展 (00882),美銀美林,,6.2,2013-01-14 15:09:58
7132,3800,保利協鑫 (03800),野村,,1.3,2013-01-14 15:06:01
7133,684,亞倫國際 (00684),海通國際,,5.5,2011-01-14 09:41:16
7134,762,中國聯通 (00762),野村,,13.5,2011-01-14 18:17:23
7135,3983,中海石油化學 (03983),摩通,,7.3,2011-01-14 15:50:57
7136,1088,中國神華 (01088),大摩,,48.0,2011-01-14 15:42:55
7137,293,國泰航空 (00293),瑞信,,27.0,2011-01-14 15:36:39
7138,1029,鐵貨 (01029),瑞銀,,4.66,2011-01-14 15:34:49
7139,709,佐丹奴 (00709),星展唯高達,,5.6,2011-01-14 15:33:04
7140,293,國泰航空 (00293),里昂,,26.0,2011-01-14 15:31:05
7141,3988,中國銀行 (03988),德銀,,5.5,2011-01-14 15:29:14
7142,1899,興達國際 (01899),里昂,,11.2,2011-01-14 15:25:32
7143,3818,中國動向 (03818),高盛,,4.0,2011-01-14 10:19:08
7144,486,俄鋁 (00486),德銀,12.5,15.0,2011-01-14 10:04:09
7145,3311,中國建築 (03311),摩根大通,9.0,11.0,2011-01-14 10:01:52
7146,762,中國聯通 (00762),瑞銀,,10.0,2019-09-13 10:27:54
7147,3323,中國建材 (03323),瑞銀,,9.28,2018-09-13 09:55:46
7148,2689,玖龍紙業 (02689),花旗,16.0,23.0,2017-09-13 11:13:03
7149,2333,長城汽車 (02333),里昂,,31.48,2013-09-13 14:56:59
7150,144,招商局國際 (00144),里昂,,29.5,2013-09-13 14:12:41
7151,16,新鴻基地產 (00016),里昂,,105.0,2013-09-13 12:52:38
7152,315,數碼通 (00315),DBS唯高達,,14.5,2013-09-13 12:36:06
7153,315,數碼通 (00315),瑞信,12.6,11.5,2013-09-13 12:34:41
7154,2601,中國太保 (02601),高盛高華,,32.51,2012-09-13 09:26:42
7155,358,江西銅業 (00358),交銀國際,,21.4,2012-09-13 09:26:15
7156,2866,中海集運 (02866),瑞信,3.1,1.3,2012-09-13 09:23:27
7157,2018,瑞聲科技 (02018),巴克萊,29.8,38.9,2012-09-13 14:34:50
7158,3377,遠洋地產 (03377),花旗,3.7,5.25,2012-09-13 14:33:47
7159,119,保利置業 (00119),中銀國際,,5.59,2012-09-13 14:29:44
7160,836,華潤電力 (00836),美銀美林,,19.2,2012-09-13 13:07:27
7161,1913,普拉達 (01913),匯豐環球,,71.0,2012-09-13 13:06:15
7162,3339,中國龍工 (03339),瑞信,,1.8,2012-09-13 13:04:49
7163,175,吉利汽車 (00175),DBS唯高達,,2.8,2012-09-13 10:38:32
7164,2318,中國平安 (02318),瑞信,,72.5,2012-09-13 10:36:44
7165,700,騰訊控股 (00700),大摩,,284.5,2012-09-13 10:35:41
7166,2357,中航科工 (02357),大和,,4.4,2012-09-13 10:34:44
7167,386,中石化 (00386),大摩,,8.75,2012-09-13 10:31:52
7168,992,聯想集團 (00992),瑞信,,7.5,2012-09-13 10:30:54
7169,2343,太平洋航運 (02343),瑞信,3.3,3.4,2012-09-13 10:29:42
7170,590,六福集團 (00590),瑞信,16.5,23.3,2012-09-13 10:28:28
7171,883,中海油 (00883),麥格里,,19.5,2012-09-13 10:24:27
7172,322,康師傅 (00322),瑞銀,,26.2,2012-09-13 10:21:20
7173,2601,中國太保 (02601),美銀美林,,29.8,2012-09-13 10:19:09
7174,1929,周大福 (01929),瑞信,9.3,10.15,2012-09-13 10:18:06
7175,590,六福集團 (00590),瑞信,16.5,23.3,2012-09-13 10:17:00
7176,2601,中國太保 (02601),里昂,26.5,25.4,2012-09-13 10:12:04
7177,3383,雅居樂地產 (03383),瑞銀,,11.76,2010-09-13 08:15:06
7178,883,中國海洋石油 (00883),高盛,,15.3,2010-09-13 08:14:22
7179,144,招商局國際 (00144),麥格理,,34.0,2010-09-13 08:13:19
7180,12,恆基地產 (00012),瑞銀,,83.9,2010-09-13 08:08:35
7181,883,中海油 (00883),高盛,,14.4,2010-09-13 15:27:39
7182,293,國泰航空 (00293),花旗,,22.0,2010-09-13 14:58:57
7183,388,香港交易所 (00388),中國國際金融,,155.0,2010-09-13 14:56:44
7184,1883,中信1616集團 (01883),SBI E2-Capital Securities,,3.26,2010-09-13 14:53:33
7185,728,中國電信 (00728),野村,,4.7,2010-09-13 14:51:22
7186,1886,匯源果汁 (01886),瑞銀,,4.9,2010-09-13 12:41:51
7187,293,國泰航空 (00293),瑞信,,23.0,2010-09-13 12:31:40
7188,330,思捷環球 (00330),高盛,,55.0,2010-09-13 12:27:08
7189,3800,保利協鑫能源 (03800),摩根士丹利,2.35,2.5,2010-09-13 12:03:08
7190,981,中芯國際 (00981),摩根士丹利,6.7,7.5,2019-08-13 09:56:48
7191,981,中芯國際 (00981),富瑞,9.5,10.5,2018-08-13 11:32:39
7192,981,中芯國際 (00981),交銀國際,,13.3,2018-08-13 11:31:49
7193,388,港交所 (00388),麥格理,298.0,282.0,2015-08-13 15:37:47
7194,700,騰訊控股 (00700),富瑞,,185.0,2015-08-13 14:16:23
7195,700,騰訊控股 (00700),里昂,195.0,185.0,2015-08-13 14:15:35
7196,700,騰訊控股 (00700),大和,190.0,175.0,2015-08-13 14:14:42
7197,388,港交所 (00388),瑞信,,180.0,2015-08-13 14:14:06
7198,2238,廣汽集團 (02238),巴克萊,9.7,9.1,2014-08-13 09:43:33
7199,857,中國石油股份 (00857),巴克萊,,11.8,2014-08-13 13:58:05
7200,2038,富智康 (02038),野村證券,,5.5,2014-08-13 13:39:58
7201,135,昆侖能源 (00135),野村證券,,11.5,2014-08-13 13:39:08
7202,2038,富智康集團 (02038),巴克萊,,5.8,2014-08-13 13:23:42
7203,257,光大國際 (00257),美銀美林,,12.3,2014-08-13 12:18:42
7204,257,光大國際 (00257),高盛,,12.66,2014-08-13 12:12:17
7205,2,中電控股 (00002),摩根大通,69.0,67.0,2013-08-13 15:50:29
7206,2038,富智康 (02038),美銀美林,,5.6,2013-08-13 15:49:04
7207,388,港交所 (00388),摩根大通,,135.0,2013-08-13 12:01:44
7208,2,中電控股 (00002),摩根大通,69.0,67.0,2013-08-13 11:53:59
7209,2331,李寧 (02331),里昂,,4.14,2013-08-13 11:26:07
7210,2,中電控股 (00002),里昂,,55.0,2013-08-13 11:04:22
7211,688,中國海外發展 (00688),里昂,,20.5,2012-08-13 17:22:17
7212,3336,巨騰國際 (03336),匯豐證券,2.85,4.2,2012-08-13 16:31:36
7213,1972,太古地產 (01972),瑞信,25.3,25.9,2012-08-13 16:29:55
7214,494,利豐 (00494),摩根士丹利,20.5,19.0,2012-08-13 11:48:16
7215,688,中國海外發展 (00688),大和,,19.9,2012-08-13 11:47:13
7216,1,長江實業 (00001),高盛,134.0,137.0,2012-08-13 11:18:42
7217,19,太古A (00019),高盛,,98.0,2012-08-13 11:02:58
7218,66,港鐵 (00066),摩根大通,30.0,30.9,2010-08-13 09:57:31
7219,101,恒隆地產 (00101),大福證券,,28.0,2010-08-13 09:16:42
7220,66,港鐵公司 (00066),大摩,,32.0,2010-08-13 17:45:15
7221,66,港鐵公司 (00066),星展唯高達,32.8,34.6,2010-08-13 16:11:14
7222,494,利豐 (00494),CIMB,42.5,45.0,2010-08-13 15:35:15
7223,302,永亨銀行 (00302),瑞銀,78.5,79.0,2010-08-13 15:14:04
7224,1928,金沙中國 (01928),CIMB Research,,16.09,2010-08-13 14:29:08
7225,494,利豐 (00494),CIMB Research,,45.0,2010-08-13 14:27:23
7226,31,航天控股 (00031),中信証券,,2.53,2010-08-13 14:24:45
7227,66,港鐵公司 (00066),高盛,,30.3,2010-08-13 10:52:21
7228,700,騰訊控股 (00700),中金公司,,190.0,2010-08-13 10:32:15
7229,388,港交所 (00388),高盛,,145.0,2010-08-13 10:11:39
7230,494,利豐 (00494),摩根士丹利,38.0,44.0,2010-08-13 10:09:00
7231,670,東方航空 (00670),瑞銀,,6.25,2018-07-13 10:43:02
7232,1299,AIA (01299),瑞信,,67.2,2017-07-13 11:27:14
7233,1313,華潤水泥 (01313),滙豐,,2.5,2016-07-13 13:22:42
7234,1313,華潤水泥 (01313),美銀美林,,3.5,2016-07-13 13:21:52
7235,2333,長城汽車 (02333),瑞信,63.0,37.0,2015-07-13 15:32:48
7236,2333,長城汽車 (02333),摩根大通,44.0,28.0,2015-07-13 13:38:11
7237,2333,長城汽車 (02333),德銀,54.5,36.9,2015-07-13 13:37:01
7238,941,中國移動 (00941),野村,,91.0,2012-07-13 17:21:51
7239,5,匯控 (00005),摩根士丹利,80.0,82.0,2012-07-13 16:51:23
7240,2601,中國太保 (02601),德意志,,24.9,2012-07-13 12:08:39
7241,151,中國旺旺 (00151),工銀國際,,11.0,2012-07-13 11:54:32
7242,2333,長城汽車 (02333),工銀國際,,18.38,2012-07-13 11:37:10
7243,861,神州數碼 (00861),摩根大通,18.0,16.0,2011-07-13 09:19:44
7244,168,青島啤酒股份 (00168),德銀,47.5,49.7,2011-07-13 09:18:49
7245,13,和記黃埔 (00013),摩通,,111.0,2011-07-13 09:17:19
7246,1186,中國鐵建 (01186),大和,,6.8,2011-07-13 09:16:35
7247,2877,神威藥業 (02877),麥格理,,25.0,2011-07-13 17:51:38
7248,66,港鐵公司 (00066),大摩,,30.0,2011-07-13 16:43:01
7249,2388,中銀香港 (02388),高盛,,27.5,2011-07-13 15:36:23
7250,11,恆生銀行 (00011),高盛,150.0,139.0,2011-07-13 15:35:39
7251,688,中國海外 (00688),瑞銀,16.3,19.0,2011-07-13 15:34:37
7252,2007,碧桂園 (02007),瑞銀,3.91,4.48,2011-07-13 15:33:23
7253,293,國泰航空 (00293),花旗,,15.8,2010-07-13 17:48:15
7254,101,恆隆地產 (00101),德銀,,34.5,2010-07-13 17:47:53
7255,293,國泰航空 (293 ),里昂,,21.0,2010-07-13 17:46:02
7256,688,中國海外發展 (00688),CIMB,,18.12,2010-07-13 17:42:15
7257,2689,玖龍紙業 (02689),麥格理,,15.0,2010-07-13 17:36:44
7258,728,中國電信 (00728),野村,,4.7,2010-07-13 16:44:33
7259,82,第一視頻 (00082),光大控股,,4.1,2010-07-13 14:49:40
7260,1211,比亞迪 (01211),摩根士丹利,70.0,64.0,2010-07-13 10:20:35
7261,697,首長國際 (00697),蘇格蘭皇家銀行,1.8,1.25,2010-07-13 10:09:31
7262,1880,百麗 (01880),里昂,,13.74,2010-07-13 10:06:06
7263,1211,比亞迪 (01211),大福证券,,72.3,2010-07-13 10:00:37
7264,1313,華潤水泥 (01313),美銀美林,8.5,10.0,2018-06-13 15:28:14
7265,6169,宇華教育 (06169),摩根大通,5.5,6.5,2018-06-13 15:04:49
7266,1313,華潤水泥 (01313),滙豐,,9.5,2018-06-13 13:30:33
7267,1958,北京汽車 (01958),德銀,,7.8,2017-06-13 12:07:20
7268,1114,華晨中國 (01114),麥格理,,15.0,2017-06-13 11:18:34
7269,3323,中國建材 (03323),工銀國際,,12.0,2013-06-13 14:13:24
7270,941,中國移動 (00941),美銀美林,,74.0,2013-06-13 13:52:32
7271,883,中海油 (00883),德銀,15.43,15.67,2013-06-13 13:50:17
7272,386,中石化 (00386),德意志銀行,10.05,7.5,2013-06-13 13:49:49
7273,1913,普拉達 (01913),里昂,,92.9,2013-06-13 13:41:29
7274,1913,普拉達 (01913),野村證券,,80.0,2013-06-13 13:35:10
7275,1913,普拉達 (01913),DBS唯高達,87.4,86.8,2013-06-13 13:29:13
7276,1988,民生銀行 (01988),摩根大通,,8.0,2013-06-13 12:00:35
7277,1898,中煤能源 (01898),瑞信,,5.9,2013-06-13 11:46:10
7278,302,永亨銀行 (00302),高盛,,71.0,2013-06-13 11:45:23
7279,1230,雅士利 (01230),海通證券,,2.6,2011-06-13 09:15:45
7280,751,創維數碼 (00751),瑞信,,6.3,2011-06-13 09:11:22
7281,823,領匯房產基金 (00823),瑞銀,,29.8,2011-06-13 09:10:08
7282,2328,中國財險 (02328),高盛,9.7,13.75,2011-06-13 16:12:32
7283,3311,中國建築 (03311),大和,,8.5,2011-06-13 16:11:37
7284,1928,金沙中國 (01928),摩根士丹利,22.0,24.5,2011-06-13 16:10:54
7285,1200,美聯集團 (01200),瑞信,7.18,5.93,2011-06-13 15:15:36
7286,11,恒生銀行 (00011),MF Global HK,,151.0,2011-06-13 15:14:14
7287,1051,國際資源 (01051),中銀國際,,0.67,2011-06-13 15:10:50
7288,1101,中國熔盛重工 (01101),中銀國際,,7.22,2011-06-13 15:07:56
7289,363,上海實業 (00363),高盛,,36.7,2011-06-13 15:05:51
7290,322,康師傅控股 (00322),大和,18.5,27.9,2011-06-13 11:44:17
7291,11,恒生銀行 (00011),麥格理,,95.0,2015-05-13 14:23:19
7292,11,恒生銀行 (00011),德銀,,152.0,2015-05-13 13:57:45
7293,11,恒生銀行 (00011),巴克萊,155.0,160.0,2015-05-13 13:42:47
7294,2382,舜宇光學科技 (02382),巴克萊,,21.0,2015-05-13 12:20:40
7295,1177,中國生物製藥 (01177),摩根士丹利,,9.0,2015-05-13 11:02:35
7296,11,恒生銀行 (00011),摩根士丹利,,167.0,2015-05-13 10:07:03
7297,880,澳博 (00880),美銀美林,24.8,25.0,2014-05-13 12:29:29
7298,880,澳博 (00880),里昂,35.5,35.2,2014-05-13 12:17:09
7299,700,騰訊控股 (00700),里昂,,700.0,2014-05-13 12:07:31
7300,220,統一企業 (00220),美銀美林,,10.0,2013-05-13 15:41:05
7301,778,置富 (00778),美銀美林,,8.0,2013-05-13 15:39:54
7302,489,東風汽車 (00489),大華繼顯,,8.5,2013-05-13 15:37:41
7303,836,華潤電力 (00836),摩根大通,28.0,23.3,2013-05-13 15:33:43
7304,2618,TCL通訊 (02618),摩根大通,,5.5,2013-05-13 15:32:05
7305,2600,中國鋁業 (02600),德意志銀行,,2.71,2013-05-13 11:55:47
7306,700,騰訊控股 (00700),高盛,,304.0,2013-05-13 11:39:17
7307,700,騰訊控股 (00700),巴克萊,,290.0,2013-05-13 11:30:26
7308,2628,中國人壽 (02628),工银国际,,28.0,2011-05-13 17:27:29
7309,2333,長城汽車 (2333 ),工銀國際,,14.27,2011-05-13 17:04:15
7310,3333,恆大地產 (03333),星展唯高達,5.61,6.74,2011-05-13 17:03:33
7311,3800,保利協鑫能源 (03800),高盛,5.0,6.0,2011-05-13 17:02:39
7312,1688,阿里巴巴 (01688),大摩,,21.5,2011-05-13 17:01:42
7313,5,匯豐控股 (00005),大摩,,100.0,2011-05-13 17:01:01
7314,1898,中煤能源 (01898),工銀國際,,11.08,2011-05-13 16:43:50
7315,3800,保利協鑫能源 (03800),野村,,7.0,2011-05-13 14:58:56
7316,1039,暢豐車橋 (01039),海通國際,,5.5,2011-05-13 14:55:56
7317,606,中國糧油控股 (00606),摩通,,10.6,2011-05-13 14:53:07
7318,1688,阿里巴巴 (01688),中銀國際,,15.3,2011-05-13 14:49:47
7319,302,永亨銀行 (00302),瑞信,114.0,100.0,2011-05-13 12:19:19
7320,175,吉利汽車 (00175),大和,,3.5,2011-05-13 12:17:25
7321,916,龍源電力 (00916),法巴,,10.31,2011-05-13 10:42:17
7322,1688,阿里巴巴 (01688),摩通,15.0,13.5,2011-05-13 10:37:41
7323,388,香港交易所 (00388),花旗,,116.0,2010-05-13 18:42:00
7324,3339,中國龍工 (03339),高盛,,7.3,2010-05-13 18:34:56
7325,388,香港交易所 (00388),美銀美林,,128.0,2010-05-13 18:24:22
7326,175,吉利汽車 (00175),三星,3.3,2.85,2010-05-13 16:03:02
7327,293,國泰航空 (00293),里昂,,19.6,2010-05-13 15:32:09
7328,817,方興地產 (00817),星展唯高達,,2.86,2010-05-13 14:33:47
7329,700,騰訊控股 (00700),Samsung Securities,,129.0,2010-05-13 14:31:14
7330,700,騰訊控股 (00700),未來資產,,202.0,2010-05-13 11:53:59
7331,700,騰訊控股 (00700),野村,,200.0,2010-05-13 11:30:18
7332,700,騰訊控股 (00700),麥格理,,160.0,2010-05-13 10:57:10
7333,1093,石藥集團 (01093),富瑞,,13.0,2017-04-13 15:19:22
7334,388,港交所 (00388),高盛,220.0,355.0,2015-04-13 19:28:50
7335,2382,舜宇光學科技 (02382),里昂,,17.25,2015-04-13 19:06:05
7336,3968,招商銀行 (03968),高盛高華,,21.3,2015-04-13 13:46:00
7337,144,招商局國際 (00144),摩根大通,,42.0,2015-04-13 13:36:26
7338,1836,九興控股 (01836),里昂,,22.0,2015-04-13 13:28:21
7339,388,港交所 (00388),德銀,199.0,285.0,2015-04-13 13:18:38
7340,1171,兗洲煤 (01171),瑞信,,5.9,2015-04-13 11:33:36
7341,323,馬鞍山鋼鐵 (00323),瑞信,,2.6,2015-04-13 11:32:33
7342,1,長實 (0001 ),里昂,,100.0,2012-04-13 18:06:28
7343,1828,大昌行 (01828),里昂,,9.35,2012-04-13 17:47:47
7344,3933,聯邦制藥 (03933),摩根士丹利,8.08,5.5,2012-04-13 15:09:43
7345,210,達芙妮國際 (00210),高盛,,12.9,2012-04-13 14:40:57
7346,11,恆生銀行 (00011),瑞銀,106.0,105.0,2012-04-13 14:39:51
7347,857,中石油 (00857),瑞信,13.5,13.3,2012-04-13 14:29:31
7348,2319,蒙牛乳業 (02319),金英,,28.53,2012-04-13 14:26:10
7349,973,歐舒丹 (00973),巴克萊,18.43,20.7,2012-04-13 12:13:30
7350,883,中海油 (00883),瑞信,17.6,18.3,2012-04-13 10:57:22
7351,590,六福集團 (00590),瑞信,,33.8,2011-04-13 09:26:09
7352,2899,紫金礦業 (02899),瑞信,9.6,7.2,2011-04-13 09:23:31
7353,3311,中國建築 (03311),德銀,,10.03,2011-04-13 08:55:28
7354,1171,兗州煤業股份 (01171),瑞信,,34.7,2011-04-13 08:43:19
7355,1029,鐵貨? (01029),中銀國際,,3.07,2011-04-13 18:12:07
7356,712,卡姆丹克 (00712),工銀國際,3.2,3.62,2011-04-13 17:48:13
7357,1898,中煤能源 (01898),工銀亞洲,,10.38,2011-04-13 17:26:13
7358,12,恆基地產 (00012),星展唯高達,,49.5,2011-04-13 16:41:51
7359,388,港交所 (00388),法巴,,214.94,2011-04-13 15:55:39
