,ticker,company,issuer,spot,predicted,date_posted
7953,670,東方航空 (00670),花旗,5.73,5.79,2016-04-05 10:27:36
7954,392,北京控股 (00392),德銀,65.6,57.1,2016-04-05 10:25:13
7955,1299,AIA (01299),滙豐,,51.0,2016-02-05 14:46:52
7956,992,聯想集團 (00992),德銀,10.0,10.2,2016-02-05 14:46:15
7957,700,騰訊控股 (00700),德意志銀行,,173.0,2016-02-05 13:44:42
7958,991,大唐發電 (00991),瑞信,4.6,2.6,2016-01-05 13:32:24
7959,6837,海通國際 (06837),瑞信,,19.5,2016-01-05 13:31:21
7960,2208,金風科技 (02208),瑞信,,26.3,2016-01-05 13:30:17
7961,1928,金沙中國 (01928),德銀,,26.0,2016-01-05 10:39:21
7962,27,銀河娛樂 (00027),瑞信,37.6,35.7,2016-01-05 10:38:51
7963,2202,萬科企業 (02202),德銀,19.8,18.7,2016-01-05 10:38:03
7964,857,中國石油股份 (00857),花旗,,5.4,2016-01-05 10:37:32
7965,1339,中國人民保險集團 (01339),大和,,4.6,2016-01-05 10:36:46
7966,371,北控水務 (00371),大和,7.5,7.6,2016-01-05 10:35:59
7967,1898,中煤能源 (01898),花旗,,4.3,2016-10-04 15:46:22
7968,1299,AIA (01299),瑞信,59.0,60.6,2016-10-04 15:45:25
7969,11,恒生銀行 (00011),花旗,123.0,122.0,2016-08-04 15:25:25
7970,11,恒生銀行 (00011),高盛,132.0,141.0,2016-08-04 15:24:45
7971,384,中國燃氣 (00384),花旗,,13.5,2016-07-04 12:43:58
7972,388,港交所 (00388),法巴,354.41,132.0,2016-02-04 17:19:21
7973,1299,AIA (01299),瑞信,,57.5,2016-02-04 17:18:21
7974,388,港交所 (00388),滙豐,210.0,200.0,2016-02-04 17:17:23
7975,1299,AIA (01299),BNP,,60.7,2016-01-04 12:30:52
7976,2628,中國人壽 (02628),大和證券,,35.5,2016-01-04 12:08:36
7977,1114,華晨中國 (01114),大和證券,,8.9,2016-01-04 12:07:43
7978,489,東風汽車 (00489),大和證券,,12.2,2016-01-04 12:06:38
7979,880,澳博控股 (00880),瑞信,5.9,6.0,2016-11-03 13:28:12
7980,880,澳博控股 (00880),德銀,,6.0,2016-11-03 13:27:23
7981,880,澳博控股 (00880),花旗,,6.7,2016-11-03 13:26:35
7982,880,澳博控股 (00880),滙豐,4.7,4.6,2016-11-03 13:25:50
7983,323,馬鞍山鋼鐵 (00323),花旗,,1.3,2016-05-03 14:54:08
7984,323,馬鞍山鋼鐵 (00323),瑞信,1.6,2.0,2016-05-03 14:53:26
7985,323,馬鞍山鋼鐵 (00323),滙豐,,0.88,2016-05-03 14:52:36
7986,883,中國海洋石油 (00883),花旗,,8.8,2016-05-03 14:51:42
7987,2777,富力地產 (02777),德銀,,10.0,2016-02-03 13:22:31
7988,347,鞍鋼股份 (00347),滙豐,3.86,3.3,2016-02-03 12:53:48
7989,2333,長城汽車 (02333),麥格理,15.0,11.7,2016-02-03 12:49:15
7990,857,中國石油股份 (00857),花旗,5.4,3.8,2016-02-03 12:46:36
7991,1299,AIA (01299),摩根大通,60.0,56.0,2016-02-03 11:44:16
7992,1299,AIA (01299),摩根士丹利,58.0,55.0,2016-02-03 11:33:57
7993,1928,金沙中國 (01928),美銀美林,33.9,34.4,2016-02-03 11:27:35
7994,992,聯想集團 (00992),大和,6.1,5.55,2016-11-02 13:23:13
7995,762,中國聯通 (00762),富瑞,,9.0,2016-08-02 14:53:53
7996,762,中國聯通 (00762),摩根士丹利,,12.0,2016-08-02 14:52:45
7997,958,華能新能源 (00958),滙豐,,3.3,2016-06-02 17:14:13
7998,816,華電福新 (00816),德銀,,3.0,2016-06-02 10:47:29
7999,489,東風集團股份 (00489),花旗,,13.0,2016-08-01 11:19:50
8000,1299,AIA (01299),瑞信,56.3,59.0,2016-08-01 11:18:36
8001,2333,長城汽車 (02333),瑞信,8.1,9.1,2016-08-01 11:16:43
8002,101,恒隆地產 (00101),瑞信,14.5,17.8,2016-08-01 11:14:47
8003,732,信利國際 (00732),瑞信,4.2,5.4,2016-08-01 11:12:47
8004,2006,錦江酒店 (02006),花旗,,4.0,2016-06-01 11:16:19
8005,257,光大國際 (00257),花旗,,9.0,2016-03-01 14:22:23
8006,257,光大國際 (00257),滙豐,,14.5,2016-03-01 14:21:45
8007,1929,周大福 (01929),BNP,3.95,4.75,2016-03-01 13:53:10
8008,16,新鴻基地產 (00016),花旗,150.7,127.0,2016-03-01 12:33:04
8009,590,六福 (00590),BNP,16.25,20.0,2016-03-01 12:27:19
8010,1199,中遠太平洋 (01199),瑞銀,11.35,11.3,2016-02-01 13:03:27
8011,2333,長城汽車 (02333),中金公司,12.5,6.5,2016-02-01 13:02:55
8012,992,聯想集團 (00992),摩根大通,11.0,10.0,2016-02-01 13:02:11
8013,3331,維達國際 (03331),中金公司,18.0,10.85,2016-02-01 13:01:35
8014,83,信和置業 (00083),德意志銀行,,13.45,2016-02-01 11:21:05
8015,371,北控水務 (00371),德意志銀行,12.6,10.0,2016-02-01 11:15:17
8016,388,港交所 (00388),摩根大通,,190.0,2015-11-12 08:29:47
8017,2888,渣打銀行 (02888),高盛,100.0,75.0,2015-11-12 08:28:08
8018,489,東風集團股份 (00489),大華繼顯,11.5,15.0,2015-10-12 15:31:53
8019,2,中電 (00002),匯豐證券,,78.0,2015-10-12 15:12:28
8020,2318,中國平安 (02318),瑞信,,75.0,2015-08-12 15:21:19
8021,2202,萬科企業 (02202),里昂,12.1,24.0,2015-08-12 15:20:39
8022,1816,中廣核電力 (01816),野村,4.1,4.4,2015-06-12 12:17:07
8023,1816,中廣核電力 (01816),大和,,5.0,2015-06-12 12:11:13
8024,2018,瑞聲科技 (02018),巴克萊,,46.0,2015-05-12 12:44:26
8025,2018,瑞聲科技 (02018),摩根大通,,46.0,2015-05-12 12:43:42
8026,2018,瑞聲科技 (02018),里昂,37.51,46.27,2015-05-12 12:43:03
8027,2007,碧桂園 (02007),德銀,2.4,2.6,2015-03-12 18:11:07
8028,2007,碧桂園 (02007),里昂,,2.5,2015-03-12 18:08:11
8029,2007,碧桂園 (02007),巴克萊,4.3,2.8,2015-03-12 18:07:32
8030,2007,碧桂園 (02007),德銀,2.4,2.6,2015-03-12 10:59:07
8031,2020,安踏體育 (02020),美銀美林,,19.0,2015-02-12 19:42:55
8032,151,中國旺旺 (00151),摩根大通,9.9,7.0,2015-02-12 19:28:46
8033,2020,安踏體育 (02020),德銀,17.8,19.0,2015-02-12 19:27:49
8034,5,滙豐控股 (00005),里昂,85.0,79.0,2015-02-12 14:48:39
8035,1299,AIA (01299),瑞信,,47.5,2015-02-12 13:20:06
8036,2020,安踏體育 (02020),瑞信,19.0,19.5,2015-02-12 13:07:16
8037,8,電訊盈科 (00008),里昂,,6.7,2015-02-12 10:50:40
8038,2638,港燈-SS (02638),摩根士丹利,,5.65,2015-02-12 10:36:43
8039,6823,香港電訊-SS (06823),美銀美林,,11.0,2015-02-12 10:35:04
8040,1816,中廣核電力 (01816),巴克萊,,4.0,2015-02-12 10:34:02
8041,3993,洛陽鉬業 (03993),瑞信,5.5,5.8,2015-01-12 13:38:50
8042,175,吉利汽車 (00175),摩根士丹利,,3.0,2015-01-12 12:04:13
8043,2331,李寧 (02331),摩根大通,2.7,3.2,2015-01-12 11:47:08
8044,1,長江實業 (00001),里昂,146.0,166.0,2015-01-12 11:39:12
8045,2282,美高梅中國 (02282),滙豐,,37.0,2015-11-11 12:12:06
8046,27,銀河娛樂 (00027),德銀,,26.5,2015-11-11 12:11:13
8047,3377,遠洋地產 (03377),大華繼顯,,5.34,2015-11-11 12:10:29
8048,700,騰訊控股 (00700),匯豐證券,,183.0,2015-11-11 11:11:28
8049,511,電視廣播 (00511),瑞銀,40.0,25.0,2015-09-11 15:53:01
8050,327,百富環球 (00327),里昂,12.0,10.6,2015-09-11 09:47:20
8051,392,北京控股 (00392),里昂,67.0,64.0,2015-09-11 09:31:50
8052,327,百富環球 (00327),瑞銀,13.6,15.0,2015-08-11 15:38:46
8053,493,國美電器 (00493),瑞銀,,2.02,2015-08-11 14:43:44
8054,493,國美電器 (00493),德銀,,1.92,2015-08-11 14:42:31
8055,823,領匯房產基金 (00823),法巴,,53.0,2015-06-11 16:35:25
8056,823,領匯房產基金 (00823),摩根大通,,49.5,2015-06-11 16:34:39
8057,1766,中國中車 (01766),滙豐,15.9,15.0,2015-06-11 13:34:59
8058,6886,華泰證券 (06886),大和證券,,32.0,2015-06-11 11:02:25
8059,3393,威勝集團 (03393),摩根大通,11.0,13.0,2015-05-11 15:04:07
8060,6837,海通證券 (06837),高盛,,35.8,2015-05-11 14:16:20
8061,945,宏利金融 (00945),麥格里,,159.75,2015-05-11 14:03:19
8062,1972,太古地產 (01972),摩根大通,27.5,31.5,2015-05-11 13:42:07
8063,966,中國太平 (00966),富瑞,,35.0,2015-05-11 10:38:53
8064,966,中國太平 (00966),CIMB,,30.6,2015-05-11 10:37:58
8065,966,中國太平 (00966),德銀,33.6,32.4,2015-05-11 10:37:11
8066,968,信義光能 (00968),摩根大通,3.1,3.6,2015-03-11 18:53:19
8067,2382,舜宇光學科技 (02382),巴克萊,14.0,15.5,2015-03-11 18:33:54
8068,2382,舜宇光學科技 (02382),高盛,11.0,11.8,2015-03-11 18:33:07
8069,688,中國海外發展 (00688),摩根大通,,24.5,2015-03-11 15:32:47
8070,700,騰訊控股 (00700),高盛,,146.0,2015-03-11 13:42:28
8071,700,騰訊控股 (00700),巴克萊,142.0,158.0,2015-03-11 13:41:40
8072,2342,舜宇光學 (02342),瑞信,11.0,14.0,2015-03-11 13:04:54
8073,1208,五礦資源 (01208),瑞信,,3.7,2015-03-11 13:03:40
8074,6823,香港電訊-SS (06823),里昂,,12.1,2015-02-11 17:52:41
8075,2638,港燈-SS (02638),摩根大通,,6.4,2015-02-11 15:35:48
8076,1211,比亞迪股份 (01211),高盛,50.82,36.2,2015-02-11 15:13:46
8077,11,恒生銀行 (00011),巴克萊,162.0,160.0,2015-02-11 14:44:38
8078,11,恒生銀行 (00011),摩根士丹利,,145.0,2015-02-11 14:43:26
8079,425,敏實集團 (00425),麥格理,,17.5,2015-12-10 10:23:18
8080,3606,福耀玻璃 (03606),麥格理,,23.0,2015-12-10 10:22:41
8081,751,創維數碼 (00751),瑞信,,8.1,2015-12-10 10:22:04
8082,2388,中銀香港 (02388),法巴,35.5,29.6,2015-12-10 10:21:27
8083,220,統一企業中國 (00220),摩根士丹利,7.8,7.0,2015-11-10 14:50:32
8084,1776,廣發証券 (01776),瑞信,,23.5,2015-11-10 10:02:42
8085,3396,聯想控股 (03396),瑞信,,32.2,2015-11-10 10:00:07
8086,2333,長城汽車 (02333),瑞信,,12.67,2015-11-10 09:55:16
8087,2333,長城汽車 (02333),滙豐,,7.8,2015-11-10 09:54:43
8088,2238,廣汽集團 (02238),摩根大通,5.0,6.5,2015-09-10 16:04:09
8089,883,中國海洋石油 (00883),花旗,11.5,9.75,2015-09-10 15:22:57
8090,753,中國國航 (00753),摩根大通,,12.0,2015-09-10 15:22:03
8091,956,新天綠色能源 (00956),花旗,,2.1,2015-09-10 10:35:39
8092,338,上海石油化工股份 (00338),花旗,2.68,3.76,2015-09-10 10:34:58
8093,2333,長城汽車 (02333),交銀國際,,30.0,2015-09-10 10:33:52
8094,1138,中海發展股份 (01138),德銀,,6.9,2015-08-10 18:16:03
8095,1138,中海發展股份 (01138),瑞銀,,6.75,2015-08-10 18:00:29
8096,2208,金風科技 (02208),瑞信,,24.0,2015-07-10 12:05:44
8097,1114,華晨中國 (01114),瑞信,15.0,12.4,2015-07-10 12:04:52
8098,1359,中國信達 (01359),德意志銀行,,5.7,2015-07-10 11:55:47
8099,3898,南車時代 (03898),匯豐證券,,81.0,2015-07-10 11:53:20
8100,688,中國海外 (00688),大和,,30.9,2015-07-10 11:51:54
8101,5,滙豐控股 (00005),金英證券,72.5,85.0,2015-06-10 14:47:37
8102,5,滙豐控股 (00005),里昂,80.0,76.0,2015-06-10 14:44:48
8103,5,匯豐控股 (00005),瑞信,,66.0,2015-06-10 11:33:33
8104,2601,中國太保 (02601),瑞信,51.0,55.0,2015-06-10 11:28:12
8105,257,光大國際 (00257),摩根大通,,14.8,2015-04-10 17:31:04
8106,425,敏實集團 (00425),星展唯高達,,19.1,2015-04-10 14:43:21
8107,1638,佳兆業 (01638),德銀,2.0,1.8,2015-03-10 15:05:22
8108,1918,融創中國 (01918),德銀,7.5,7.35,2015-03-10 15:03:37
8109,2607,上海醫藥 (02607),德銀,,16.0,2015-03-10 12:13:52
8110,27,銀河娛樂 (00027),德銀,48.0,30.0,2015-03-10 11:28:00
8111,1668,華南城 (01668),里昂,,2.7,2015-02-10 15:55:03
8112,3699,萬達集團 (03699),瑞信,,60.0,2015-02-10 13:28:02
8113,23,東亞銀行 (00023),里昂,,35.5,2015-02-10 12:05:09
8114,175,吉利汽車 (00175),德銀,,2.95,2015-02-10 10:41:56
8115,386,中國石油化工股份 (00386),德銀,6.25,6.31,2015-02-10 09:59:50
8116,11,恒生銀行 (00011),法巴,161.4,173.8,2015-12-09 15:49:20
8117,440,大新金融 (00440),法巴,59.7,36.6,2015-12-09 15:48:34
8118,2357,中航科工 (02357),匯豐證券,,8.3,2015-12-09 11:13:40
8119,2333,長城汽車 (02333),滙豐,,7.8,2015-12-09 09:51:23
8120,2238,廣汽集團 (02238),滙豐,,6.0,2015-12-09 09:50:49
8121,2328,中國財險 (02328),大和,15.0,16.5,2015-12-09 09:50:08
8122,1339,中國人民保險集團 (01339),大和,4.4,4.6,2015-12-09 09:49:35
8123,175,吉利汽車 (00175),大和,,4.9,2015-11-09 15:30:14
8124,3800,保利協鑫能源 (03800),法巴,2.91,2.5,2015-11-09 15:28:13
8125,1313,華潤水泥 (01313),法巴,3.64,2.8,2015-11-09 15:23:52
8126,700,騰訊控股 (00700),瑞銀,,188.0,2015-11-09 15:22:09
8127,688,中國海外發展 (00688),花旗,,32.35,2015-11-09 15:20:46
8128,1972,太古地產 (01972),瑞信,,25.5,2015-11-09 12:38:10
8129,165,光大控股 (00165),中金公司,,28.89,2015-11-09 12:36:50
8130,1958,北京汽車 (01958),大和證券,,9.0,2015-11-09 12:35:31
8131,2343,太平洋航運 (02343),德意志银行,3.05,2.8,2015-11-09 12:34:23
8132,1313,華潤水泥 (01313),滙豐,4.4,4.3,2015-10-09 10:06:11
8133,3800,保利協鑫 (03800),德意志,,2.0,2015-09-09 14:27:19
8134,177,江蘇寧滬 (00177),匯豐證券,,10.1,2015-09-09 14:26:09
8135,2333,長城汽車 (02333),滙豐,,19.8,2015-09-09 14:22:23
8136,175,吉利汽車 (00175),滙豐,,4.4,2015-09-09 14:21:32
8137,1958,北京汽車 (01958),德銀,,8.9,2015-09-09 14:20:28
8138,1044,恒安國際 (01044),里昂,,88.0,2015-09-09 09:32:11
8139,1288,農業銀行 (01288),里昂,3.8,3.1,2015-09-09 09:30:20
8140,272,瑞安房地產 (00272),野村,1.45,2.1,2015-09-09 09:29:29
8141,806,惠理集團 (00806),麥格理,12.5,8.82,2015-09-09 09:28:28
8142,1800,中國交通建設 (01800),德銀,,15.58,2015-07-09 13:23:24
8143,3898,南車時代電氣 (03898),瑞銀,,65.2,2015-07-09 13:21:07
8144,3898,南車時代電氣 (03898),德銀,,74.2,2015-07-09 13:20:17
8145,995,安徽皖通高速公路 (00995),滙豐,6.8,7.5,2015-06-09 15:54:09
8146,2689,玖龍紙業 (02689),摩根大通,8.7,8.0,2015-06-09 15:52:48
8147,916,龍源電力 (00916),美銀美林,,12.7,2015-06-09 13:28:32
8148,1816,中廣核電力 (01816),美銀美林,5.45,6.2,2015-06-09 13:17:55
8149,3328,交通銀行 (03328),麥格里,5.35,6.11,2015-06-09 12:55:41
8150,3328,交通銀行 (03328),德銀,,9.0,2015-06-09 11:42:23
8151,1929,周大福 (01929),摩根大通,10.9,9.5,2015-06-09 10:51:42
8152,1929,周大福 (01929),滙豐,9.5,9.4,2015-06-09 10:31:58
8153,857,中國石油股份 (00857),麥格理,,10.2,2015-04-09 15:04:04
8154,1913,普拉達 (01913),德意志銀行,,54.0,2015-04-09 13:38:09
8155,751,創維數碼 (00751),瑞信,6.5,8.0,2015-04-09 13:10:06
8156,338,上石化 (00338),里昂,,4.4,2015-04-09 13:03:28
8157,327,百富環球 (00327),里昂,9.5,10.0,2015-03-09 18:40:03
8158,1313,華潤水泥 (01313),麥格理,,5.2,2015-03-09 18:06:45
8159,3699,萬達商業 (03699),瑞信,60.0,58.5,2015-03-09 14:13:33
8160,410,SOHO中國 (00410),瑞信,8.3,8.0,2015-03-09 14:09:02
8161,27,銀河娛樂 (00027),摩根大通,60.0,44.5,2015-03-09 12:52:34
8162,175,吉利汽車 (00175),瑞信,,4.3,2015-03-09 12:27:15
8163,1918,融創中國 (01918),德銀,8.5,7.5,2015-02-09 15:23:33
8164,2238,廣汽集團 (02238),摩根士丹利,,6.0,2015-02-09 14:13:33
8165,2238,廣汽集團 (02238),工銀國際,,8.53,2015-02-09 14:12:41
8166,303,偉易達 (00303),里昂,,107.5,2015-02-09 14:11:32
8167,1958,北京汽車 (01958),瑞信,,6.8,2015-02-09 11:50:25
8168,1929,周大福 (01929),富瑞,,12.1,2015-01-09 11:52:41
8169,1929,周大福 (01929),美銀美林,12.2,11.9,2015-01-09 11:39:43
8170,1929,周大福 (01929),摩根大通,12.0,11.8,2015-01-09 11:19:07
8171,460,四環醫藥 (00460),大華繼顯,,6.9,2015-01-09 11:16:49
8172,175,吉利汽車 (00175),美銀美林,,3.02,2015-01-09 11:15:14
8173,1928,周大福 (01928),摩根士丹利,12.4,11.5,2015-01-09 11:04:49
8174,700,騰訊控股 (00700),摩根士丹利,,152.5,2015-01-09 10:59:24
8175,762,中國聯通 (00762),花旗,14.0,12.7,2015-12-08 13:27:25
8176,27,銀河娛樂 (00027),花旗,34.0,29.0,2015-12-08 13:24:07
8177,700,騰訊控股 (00700),德銀,,173.0,2015-12-08 09:57:37
8178,2313,申洲國際 (02313),美銀美林,46.0,47.0,2015-12-08 09:56:59
8179,3888,金山軟件 (03888),麥格理,,29.0,2015-12-08 09:56:25
8180,3336,巨騰國際 (03336),滙豐,,5.7,2015-10-08 15:38:38
8181,2186,綠葉製藥 (02186),里昂,,9.32,2015-10-08 15:38:01
8182,751,創維數碼 (00751),瑞信,,8.5,2015-09-08 13:08:13
8183,386,中國石油化工股份 (00386),德銀,7.75,6.89,2015-09-08 12:40:10
8184,916,龍源電力 (00916),滙豐,,11.0,2015-09-08 12:39:18
8185,2822,美高梅中國 (02822),滙豐,,18.8,2015-09-08 12:38:43
8186,119,保利置業集團 (00119),瑞銀,2.61,1.84,2015-09-08 12:37:54
8187,2009,金隅股份 (02009),滙豐,6.2,7.7,2015-09-08 09:49:46
8188,1336,新華保險 (01336),瑞銀,51.0,48.0,2015-09-08 09:49:13
8189,1339,中國人民保險集團 (01339),瑞銀,5.27,5.22,2015-09-08 09:48:21
8190,2601,中國太保 (02601),瑞銀,43.5,40.5,2015-09-08 09:38:57
8191,3900,綠城中國 (03900),瑞信,,12.75,2015-09-08 09:35:52
8192,107,四川成渝高速公路 (00107),滙豐,2.6,2.7,2015-09-08 09:34:53
8193,1114,華晨中國 (01114),德銀,,14.4,2015-07-08 18:14:32
8194,1177,中國生物製藥 (01177),瑞信,,11.0,2015-07-08 18:13:37
8195,1928,金沙中國 (01928),美銀美林,32.9,35.7,2015-07-08 14:20:23
8196,337,綠地香港 (00337),花旗,,11.1,2015-07-08 14:14:04
8197,322,康師傅 (00322),德意志銀行,,17.6,2015-07-08 14:12:57
8198,604,深圳控股 (00604),富瑞,4.9,5.1,2015-06-08 15:29:06
8199,6199,中國中車 (06199),瑞信,,18.0,2015-06-08 12:31:21
8200,6863,輝山乳業 (06863),大和,,2.0,2015-06-08 12:21:35
8201,1929,周大福 (01929),大華繼顯,,8.61,2015-06-08 12:14:24
8202,388,港交所 (00388),瑞信,,188.0,2015-06-08 11:43:45
8203,1958,北京汽車 (01958),麥格理,,15.0,2015-06-08 09:42:21
8204,2333,長城汽車 (02333),麥格理,,69.0,2015-06-08 09:41:33
8205,2238,廣汽集團 (02238),滙豐,,6.4,2015-06-08 09:40:27
8206,175,吉利汽車 (00175),滙豐,,5.1,2015-06-08 09:38:29
8207,817,方興地產 (00817),瑞信,,3.3,2015-05-08 11:12:28
8208,966,中國太平 (00966),瑞信,,40.0,2015-05-08 10:57:28
8209,388,港交所 (00388),高盛,195.0,220.0,2015-04-08 19:35:40
8210,2333,長城汽車 (02333),麥格里,,60.0,2015-04-08 11:46:29
8211,267,中興通訊 (00267),巴克萊,,21.0,2015-01-08 13:58:44
8212,1928,周大福 (01928),里昂,,13.0,2015-01-08 13:53:01
8213,2318,中國平安 (02318),摩根大通,100.0,130.0,2015-01-08 13:50:15
8214,2313,申洲國際 (02313),瑞信,30.0,35.0,2015-01-08 13:28:38
8215,1958,北京汽車 (1958 ),瑞信,,6.8,2015-01-08 13:27:28
8216,175,吉利汽車 (00175),滙豐,,4.5,2015-12-07 11:35:00
8217,992,聯想集團 (00992),高盛,6.3,6.9,2015-12-07 11:34:18
8218,175,吉利汽車 (00175),瑞信,,5.7,2015-12-07 11:33:23
8219,152,深圳國際 (00152),瑞信,,16.0,2015-12-07 11:32:28
8220,688,中國海外發展 (00688),富瑞,,31.0,2015-10-07 15:51:09
8221,1530,三生製藥 (01530),德意志银行,,11.4,2015-10-07 14:18:37
8222,207,大悅城地產 (00207),大華繼顯,,1.85,2015-10-07 13:12:30
8223,1913,普拉達 (01913),里昂,30.0,26.0,2015-10-07 09:54:48
8224,175,吉利汽車 (00175),滙豐,4.4,4.5,2015-10-07 09:54:07
8225,1668,華南城 (01668),里昂,2.5,1.7,2015-09-07 16:18:10
8226,2238,廣汽集團 (02238),德銀,7.4,6.4,2015-09-07 14:57:04
8227,1293,寶信汽車 (01293),德銀,5.1,4.4,2015-09-07 14:56:20
8228,3800,保利協鑫 (03800),匯豐證券,2.7,2.0,2015-09-07 14:21:20
8229,1378,中國宏橋 (01378),匯豐證券,8.0,6.8,2015-09-07 14:18:39
8230,2018,瑞聲科技 (02018),德銀,45.5,54.0,2015-09-07 09:43:14
8231,2319,蒙牛乳業 (02319),德銀,38.0,36.0,2015-09-07 09:42:27
8232,11,恒生銀行 (00011),瑞信,165.0,160.0,2015-09-07 09:41:27
8233,257,光大國際 (00257),瑞信,16.0,17.3,2015-09-07 09:39:15
8234,2282,美高梅中國 (02282),滙豐,,18.8,2015-09-07 09:38:21
8235,2238,廣汽集團 (02238),大和,6.2,6.4,2015-08-07 11:29:52
8236,2020,安踏體育 (02020),瑞銀,,20.0,2015-08-07 11:03:49
8237,2020,安踏體育 (02020),大和,20.0,22.2,2015-08-07 10:49:40
8238,2020,安踏體育 (02020),瑞信,,22.5,2015-08-07 10:20:34
8239,333,恒大地產 (0333 ),富瑞,,4.4,2015-07-07 15:37:35
8240,388,港交所 (00388),大和,,336.0,2015-07-07 14:29:13
8241,1117,現代牧業 (01117),德意志銀行,,2.2,2015-07-07 14:28:07
8242,2333,長城汽車 (02333),麥格里,,70.0,2015-07-07 14:26:41
8243,992,聯想集團 (00992),瑞信,15.4,13.0,2015-07-07 12:28:50
8244,1310,香港寬頻 (01310),瑞銀,,12.0,2015-07-07 12:24:24
8245,1044,恒安國際 (01044),交銀國際,91.0,89.0,2015-07-07 12:22:50
8246,3331,維達國際 (03331),大和,,17.7,2015-07-07 12:21:54
8247,1211,比亞迪股份 (01211),摩根大通,61.0,58.0,2015-05-07 17:49:11
8248,3393,威勝集團 (03393),摩根大通,,11.0,2015-05-07 17:48:27
8249,3393,威勝集團 (03393),星展唯高達,14.5,14.0,2015-05-07 17:47:35
8250,3393,威勝集團 (03393),瑞信,10.0,15.2,2015-05-07 17:46:36
8251,2333,長城汽車 (02333),瑞信,,66.0,2015-05-07 14:02:09
8252,489,東風汽車 (00489),里昂,,19.59,2015-05-07 13:16:12
8253,1211,比亞迪股份 (01211),摩根大通,61.0,58.0,2015-05-07 12:47:56
8254,914,安徽海螺水泥 (00914),德銀,,32.83,2015-01-07 15:35:01
8255,2777,富力地產 (02777),德銀,13.5,13.95,2015-01-07 15:05:28
8256,7051,創維數碼 (07051),瑞信,,5.0,2015-01-07 14:16:09
8257,6823,香港電訊 (06823),里昂,,12.1,2015-01-07 14:07:43
8258,941,中國移動 (00941),里昂,,112.0,2015-01-07 13:24:16
8259,311,三一國際 (00311),摩根大通,,5.0,2015-11-06 12:09:53
8260,1813,合景泰富 (01813),麥格里,7.88,6.83,2015-11-06 11:44:51
8261,670,東方航空 (00670),滙豐,,7.1,2015-11-06 10:12:09
8262,1157,中聯重科 (01157),滙豐,4.9,3.6,2015-11-06 10:02:40
8263,178,莎莎國際 (00178),高盛,3.3,2.1,2015-11-06 10:01:50
8264,1072,東方電氣 (01072),瑞信,,7.1,2015-11-06 10:00:29
8265,2333,長城汽車 (02333),滙豐,6.6,8.4,2015-10-06 15:44:08
8266,1212,利福國際 (01212),瑞銀,15.0,12.0,2015-10-06 14:56:47
8267,363,上海實業 (00363),摩根士丹利,,23.3,2015-10-06 14:39:35
8268,1299,AIA (01299),瑞信,61.5,57.5,2015-10-06 11:40:57
8269,2380,中國電力 (02380),大華繼顯,6.4,6.3,2015-10-06 10:26:01
8270,2282,美高梅中國 (02282),大華繼顯,16.4,18.0,2015-08-06 12:53:33
8271,2020,安踏體育 (02020),富瑞,17.8,18.5,2015-08-06 11:59:23
8272,992,聯想集團 (00992),富瑞,,9.0,2015-08-06 11:49:57
8273,3669,永達汽車 (03669),交銀國際,,8.9,2015-08-06 11:01:07
8274,2202,中信証券 (02202),瑞信,,34.3,2015-07-06 15:21:45
8275,6030,中信証券 (06030),大華繼顯,,40.5,2015-07-06 15:18:32
8276,5,滙豐控股 (00005),高盛,,83.0,2015-05-06 18:01:05
8277,5,滙豐控股 (00005),摩根士丹利,,70.0,2015-05-06 17:57:23
