id,ticker,company,issuer,spot,predicted,date_posted
5159,01068,雨潤食品 (01068),瑞信,,30.6,2011-08-18 12:23:21
5160,00023,東亞銀行 (00023),大福證券,,35.3,2010-08-18 09:26:41
5161,00902,華能國際電力股份 (00902),野村,,5.3,2010-08-18 16:24:20
5162,00836,華潤電力 (00836),野村,,18.9,2010-08-18 16:20:29
5163,00363,上海實業控股 (00363),花旗,,46.6,2010-08-18 15:52:08
5164,00966,中國太平 (00966),美林美銀,,30.11,2010-08-18 15:30:54
5165,02357,中航科工 (02357),中銀國際,,4.58,2010-08-18 14:45:18
5166,02328,中國財險 (02328),中銀國際,,8.17,2010-08-18 14:42:57
5167,01888,建滔積層板 (01888),CIMB Research,,9.88,2010-08-18 14:36:32
5168,00083,信和置業 (00083),高盛,,17.25,2010-08-18 14:34:42
5169,02328,中國人民財產保險 (02328),摩根士丹利,6.7,11,2010-08-18 11:05:46
5170,02382,舜宇光學科技 (02382),麥格理,80,140,2017-07-18 13:11:17
5171,02382,舜宇光學科技 (02382),富瑞,86,96,2017-07-18 11:27:20
5172,02318,中國平安 (02318),大和,50,54,2016-07-18 10:48:03
5173,02628,中國人壽 (02628),大和,18,18.5,2016-07-18 10:47:30
5174,00670,東方航空 (00670),瑞信,,5.1,2016-07-18 10:46:53
5175,02020,安踏體育 (02020),瑞信,15.4,19.5,2016-07-18 10:46:15
5176,00175,吉利汽車 (00175),瑞信,,5.7,2016-07-18 10:45:33
5177,02314,理文造紙 (02314),瑞信,6.8,7.2,2016-07-18 10:44:44
5178,01117,現代牧業 (01117),瑞信,1.17,0.9,2016-07-18 10:44:06
5179,02318,中國平安 (02318),瑞信,,46.2,2016-07-18 10:43:14
5180,02331,李寧 (02331),瑞信,3.6,2.8,2014-07-18 12:38:55
5181,00992,聯想 (00992),野村,9,10.4,2014-07-18 12:34:05
5182,00992,聯想 (00992),里昂,,12.3,2014-07-18 12:33:15
5183,00511,電視廣播 (00511),德銀,60.47,57.55,2013-07-18 16:54:17
5184,02328,中國財險 (02328),里昂,,10.6,2013-07-18 15:06:28
5185,00590,六福 (00590),瑞信,,16.7,2013-07-18 14:53:41
5186,00371,北控水務 (00371),摩根大通,,3.3,2013-07-18 13:17:15
5187,01919,中國遠洋 (01919),巴克萊,3.27,3.35,2013-07-18 11:54:38
5188,00494,利豐 (00494),高盛,,11,2013-07-18 11:51:56
5189,00836,華潤電力 (00836),交銀國際,21,23,2013-07-18 11:50:55
5190,00753,中國國航 (00753),高盛,,7.5,2012-07-18 15:17:47
5191,01128,永利澳門 (01128),里昂,27.2,26.6,2012-07-18 15:01:44
5192,00267,中信泰富 (00267),渣打,,28,2011-07-18 16:21:11
5193,00267,中信泰富 (00267),花旗,24.5,22,2011-07-18 16:16:28
5194,00267,中信泰富 (00267),里昂,20,17,2011-07-18 16:13:14
5195,00267,中信泰富 (00267),高盛,25.8,21.4,2011-07-18 16:11:40
5196,03339,中國龍工 (03339),摩根大通,6.5,4.5,2011-07-18 15:24:39
5197,00639,首鋼資源 (00639),里昂,,6.3,2011-07-18 15:20:54
5198,00669,創科實業 (00669),CIMB Research,,16.71,2011-07-18 15:18:02
5199,00762,中國聯通 (00762),德銀,,20,2011-07-18 15:16:05
5200,03800,保利協鑫能源 (03800),花旗,,5.2,2011-07-18 15:16:04
5201,00405,越秀房地信託基金 (00405),美銀美林,,4.84,2011-07-18 15:11:59
5202,00688,中國海外發展 (00688),德銀,21.38,23.33,2011-07-18 14:02:50
5203,01112,合生元 (01112),匯豐證券,,20,2011-07-18 13:24:06
5204,01055,中國南方航空股份 (01055),蘇格蘭皇家銀行,4.75,5.3,2011-07-18 13:23:23
5205,00178,莎莎國際 (00178),摩根大通,5.6,6.5,2011-07-18 13:21:17
5206,00023,東亞銀行 (00023),摩根大通,25.3,21.7,2019-06-18 10:41:32
5207,01913,普拉達 (01913),麥格理,36.1,21,2015-06-18 17:32:05
5208,02333,長城汽車 (02333),富瑞,68,52,2015-06-18 15:30:19
5209,00291,華潤創業 (00291),摩根大通,,15.8,2015-06-18 14:15:12
5210,02601,中國太保 (02601),德銀,,46.8,2015-06-18 14:08:35
5211,00291,華潤創業 (00291),德意志銀行,,25.9,2015-06-18 14:07:15
5212,02333,長城汽車 (02333),美銀美林,,52.41,2015-06-18 13:40:25
5213,02328,中國財險 (02328),瑞信,,21.5,2015-06-18 12:19:13
5214,01728,正通汽車 (01728),瑞信,,6.4,2015-06-18 12:17:59
5215,00631,三一重工 (00631),高盛高華,,1.9,2014-06-18 11:28:11
5216,00914,安徽海螺水泥 (00914),麥格里,,34,2014-06-18 11:26:59
5217,00511,電視廣播 (00511),瑞銀,,62,2013-06-18 16:51:07
5218,01038,長江基建 (01038),花旗,,66,2013-06-18 16:49:32
5219,01777,花樣年 (01777),花旗,,1.8,2013-06-18 16:48:18
5220,01913,普拉達 (01913),花旗,80,90,2013-06-18 12:40:45
5221,00973,歐舒丹 (00973),摩根大通,19.5,19.1,2013-06-18 12:39:27
5222,00861,神州數碼 (00861),瑞信,,15,2013-06-18 12:38:19
5223,00388,港交所 (00388),花旗,148,133,2012-06-18 15:45:52
5224,00388,港交所 (00388),摩通,,140,2012-06-18 15:43:37
5225,00178,莎莎國際 (00178),瑞銀,4.2,4.5,2012-06-18 15:36:12
5226,02319,蒙牛乳業 (02319),花旗,,26,2012-06-18 15:31:01
5227,02222,雷士照明 (02222),交銀國際,,2,2012-06-18 11:14:09
5228,00388,港交所 (00388),交銀國際,,110,2012-06-18 11:12:57
5229,00302,永亨銀行 (00302),大福證券,,82,2010-06-18 09:44:50
5230,00388,香港交易所 (00388),德銀,,130,2010-06-18 18:16:57
5231,01880,百麗國際 (01880),高盛,,13.1,2010-06-18 18:07:07
5232,00848,茂業國際 (00848),高盛,,3.5,2010-06-18 17:50:19
5233,03368,百盛集團 (03368),高盛,,14.6,2010-06-18 17:26:22
5234,02888,渣打銀行 (02888),高盛,,241,2010-06-18 15:21:08
5235,00930,中國森林 (00930),建銀國際,4,4.7,2010-06-18 14:36:19
5236,00012,恆地 (00012),摩根士丹利,68.5,70.2,2010-06-18 10:16:51
5237,00883,中海油 (00883),麥格理,,11,2010-06-18 10:12:34
5238,00347,鞍鋼 (00347),摩根士丹利,14,13,2010-06-18 10:06:48
5239,01988,民生銀行 (01988),摩根大通,9,6.5,2016-05-18 14:36:53
5240,01288,農業銀行 (01288),摩根大通,3.8,3.4,2016-05-18 14:36:12
5241,00179,德昌電機 (00179),瑞信,4.5,4.8,2012-05-18 16:12:10
5242,01393,恆鼎 (01393),瑞銀,2.8,2.21,2012-05-18 16:10:30
5243,02020,安踏體育 (02020),瑞信,6.3,5.7,2012-05-18 16:06:49
5244,03368,百盛集團 (03368),德銀,9.7,8.3,2012-05-18 16:04:47
5245,02331,李寧 (02331),瑞銀,6.5,7,2012-05-18 14:54:37
5246,00857,中國石油股份 (00857),德銀,,12.03,2012-05-18 14:52:41
5247,00005,匯豐控股 (00005),美銀美林,,65.1,2012-05-18 11:37:34
5248,00005,匯豐控股 (00005),渣打,,85,2012-05-18 11:36:35
5249,00023,東亞銀行 (00023),高盛,,26.8,2012-05-18 11:35:40
5250,00380,保利協鑫能源 (0380 ),摩根大通,1.8,1.7,2012-05-18 11:33:46
5251,00322,康師傅控股 (00322),美銀美林,,24,2011-05-18 08:56:14
5252,01818,招金礦業 (01818),工銀國際,,17,2011-05-18 08:54:01
5253,00242,信德集團 (00242),瑞信,6.35,6.41,2011-05-18 08:53:12
5254,00700,騰訊控股 (00700),瑞信,255.8,263.6,2011-05-18 16:35:56
5255,03333,恆大地產 (03333),高盛,,8.2,2011-05-18 15:54:53
5256,00880,澳博控股 (00880),高盛,,21.6,2011-05-18 15:51:08
5257,02099,中國黃金國際 (02099),中銀國際,52.51,47.86,2011-05-18 15:50:08
5258,00388,港交所 (00388),建銀國際,,198,2011-05-18 15:15:18
5259,00975,MONGOL MINING (00975),花旗,,10,2011-05-18 15:13:52
5260,00880,澳博控股 (00880),里昂,,25,2011-05-18 15:11:52
5261,00494,利豐 (00494),德銀,,41.1,2011-05-18 15:08:37
5262,00941,中移動 (00941),星展唯高達,,82,2011-05-18 13:19:03
5263,00880,澳博控股 (00880),瑞信,19.3,20,2011-05-18 12:00:56
5264,00322,康師傅 (00322),摩根士丹利,19,18.4,2010-05-18 09:44:20
5265,00817,方興地產 (00817),摩根大通,3.2,3.15,2010-05-18 09:41:44
5266,00493,國美電器 (0493 ),中銀國際,,2.6,2010-05-18 18:38:11
5267,02319,蒙牛乳業 (02319),美銀美林,,30,2010-05-18 17:28:11
5268,00135,昆侖能源 (00135),美銀美林,,11.4,2010-05-18 16:13:01
5269,00322,康師傅控股 (00322),CIMB,,18.7,2010-05-18 15:05:27
5270,00322,康師傅控股 (00322),麥格理,,16.5,2010-05-18 15:03:55
5271,00322,康師傅控股 (00322),元大,,19.2,2010-05-18 14:59:45
5272,01114,華晨中國 (01114),星展唯高達,,2.8,2010-05-18 14:36:35
5273,03813,寶勝國際 (03813),美銀美林,,1.07,2010-05-18 14:32:43
5274,00322,康師傅 (00322),中銀國際,,18.25,2010-05-18 14:29:30
5275,00883,中海油 (00883),摩根大通,10.5,12.5,2010-05-18 10:12:41
5276,01338,霸王集團 (01338),美銀美林,,6.6,2010-05-18 10:08:14
5277,01928,金沙中國 (01928),富瑞,,49.8,2019-04-18 15:24:18
5278,02020,安踏體育 (02020),美銀美林,,61.6,2019-04-18 10:37:21
5279,00763,中興通訊 (00763),富瑞,18.8,18.6,2017-04-18 14:45:19
5280,01398,工商銀行 (01398),富瑞,,7.7,2017-04-18 11:52:23
5281,00902,華能國際電力股份 (00902),花旗,8,6,2016-04-18 18:12:59
5282,01958,北京汽車 (01958),大和,9.4,5,2016-04-18 17:27:17
5283,00489,東風股份集團 (00489),大和,12.2,10.6,2016-04-18 17:16:54
5284,03898,株州南車 (03898),巴克萊,,28.74,2013-04-18 11:32:42
5285,01128,永利澳門 (01128),摩根大通,26.5,27.8,2013-04-18 11:27:17
5286,00016,新鴻基地產 (00016),里昂,,100,2012-04-18 18:17:04
5287,00916,龍源電力 (00916),花旗,7.6,7.25,2012-04-18 17:10:09
5288,01336,新華人壽 (01336),瑞信,,41.5,2012-04-18 15:26:16
5289,00005,匯豐控股 (00005),瑞信,,78.86,2012-04-18 15:12:40
5290,03618,重農行 (03618),花旗,,5.5,2012-04-18 15:10:09
5291,00590,六福集團 (00590),瑞信,37.8,17.7,2012-04-18 11:46:33
5292,00762,中國聯通 (00762),德銀,20.6,19.4,2012-04-18 11:02:36
5293,02038,富士康國際 (02038),高盛,5.9,5.4,2012-04-18 11:00:42
5294,00178,莎莎國際 (00178),巴克萊,5,5.48,2012-04-18 10:59:16
5295,01212,利福國際 (01212),里昂,,24,2011-04-18 08:51:34
5296,00743,亞洲水泥 (00743),法巴,,6.6,2011-04-18 08:50:43
5297,03818,中國動向 (03818),高盛,,3.7,2011-04-18 16:51:26
5298,01766,中國南車 (01766),大摩,,9.8,2011-04-18 16:50:32
5299,00538,味千中國 (00538),星展唯高達,,12.5,2011-04-18 16:06:07
5300,00347,鞍鋼股份 (00347),高盛,,7.3,2011-04-18 15:37:46
5301,01698,博士蛙國際 (01698),花旗,,6.5,2011-04-18 15:34:50
5302,00941,中國移動 (00941),瑞信,93,86,2011-04-18 11:13:45
5303,00728,中國電信 (00728),瑞信,4.4,4.28,2011-04-18 11:11:41
5304,00868,信義玻璃 (00868),德銀,5.4,5.6,2016-03-18 00:05:58
5305,01910,新秀麗 (01910),里昂,32,32.5,2015-03-18 15:26:37
5306,02777,富力地產 (02777),里昂,9.9,7.5,2015-03-18 14:28:39
5307,00151,中國旺旺 (00151),金英證券,,10.3,2015-03-18 13:46:53
5308,02777,富力地產 (02777),摩根大通,11.5,9.2,2015-03-18 13:33:48
5309,00151,中國旺旺 (00151),巴克萊,11.9,11,2015-03-18 13:33:04
5310,00151,中國旺旺 (00151),摩根士丹利,,9.5,2015-03-18 13:32:14
5311,00151,中國旺旺 (00151),里昂,12.19,10.48,2015-03-18 12:36:02
5312,00683,嘉里建設 (00683),麥格理,24.9,24.09,2014-03-18 17:20:25
5313,00027,銀娛 (00027),高盛,75.7,75.6,2014-03-18 16:49:06
5314,00836,華潤電力 (00836),美銀美林,,22,2014-03-18 12:39:48
5315,00700,騰訊控股 (00700),野村證券,,787,2014-03-18 10:51:26
5316,00700,騰訊控股 (00700),里昂,,700,2014-03-18 10:41:07
5317,00330,思捷環球 (00330),德意志銀行,,9.18,2013-03-18 08:14:53
5318,01368,特步國際 (01368),摩根大通,2.3,2.5,2013-03-18 15:43:23
5319,00960,龍湖地產 (00960),德銀,16,17.2,2013-03-18 15:41:33
5320,01212,利福 (01212),花旗,24.8,23.37,2013-03-18 15:40:13
5321,03337,安東油田服務 (03337),巴克萊,,4.4,2013-03-18 15:19:02
5322,01109,華潤置地 (01109),花旗,26.22,26.35,2013-03-18 15:10:53
5323,01109,華潤置地 (01109),DBS唯高達,22.29,24.32,2013-03-18 14:23:59
5324,00683,嘉里建設 (00683),瑞銀,50.6,39,2013-03-18 13:14:22
5325,00700,騰訊控股 (00700),巴克萊,,290,2013-03-18 12:40:43
5326,00700,騰訊控股 (00700),德意志銀行,,290,2013-03-18 12:33:59
5327,01968,匹克體育 (01968),海通國際,,7.1,2011-03-18 09:33:15
5328,01200,美聯集團 (01200),里昂,,5.5,2011-03-18 18:08:53
5329,00135,昆侖能源 (00135),美銀美林,,14.5,2011-03-18 16:57:07
5330,00836,華潤電力 (00836),美銀美林,,23.3,2011-03-18 15:40:53
5331,00135,昆侖能源 (00135),花旗,,16,2011-03-18 15:35:14
5332,00817,方興地產 (00817),高盛,,2.63,2011-03-18 14:41:13
5333,00700,騰訊控股 (00700),工銀國際,,226,2011-03-18 14:38:29
5334,00270,粵海投資 (00270),美銀美林,,4.2,2011-03-18 14:35:50
5335,00525,廣深鐵路 (00525),美銀美林,,2.6,2011-03-18 10:42:48
5336,00880,澳博控股 (00880),摩根士丹利,15,15.5,2011-03-18 10:33:02
5337,00941,中移動 (00941),瑞信,116,93,2011-03-18 10:04:15
5338,00203,駿威汽車 (00203),麥格理,4.5,3.8,2010-03-18 09:46:57
5339,00486,俄鋁 (00486),野村,,10.2,2010-03-18 09:24:06
5340,00700,騰訊 (00700),星展唯高達,195,198,2010-03-18 18:05:14
5341,00017,新世界發展 (00017),星展唯高達,18.08,17.22,2010-03-18 18:03:51
5342,00683,嘉里建設 (00683),星展唯高達,,48.4,2010-03-18 18:02:14
5343,00955,星亮控股 (00955),三星,,38.5,2010-03-18 18:00:09
5344,02331,李寧 (02331),美銀美林,,33,2010-03-18 17:36:52
5345,00904,中國綠色食品 (00904),美銀美林,,6.5,2010-03-18 17:34:04
5346,00700,騰訊控股 (00700),麥格理,,160,2010-03-18 14:45:48
5347,00700,騰訊控股 (00700),三星,,110,2010-03-18 14:39:19
5348,00757,陽光能源 (00757),元大,,1.4,2010-03-18 14:38:16
5349,01688,阿里巴巴 (01688),中金,,18.6,2010-03-18 14:33:42
5350,00728,中國電信 (00728),未來資產,,3.7,2010-03-18 14:29:32
5351,00683,嘉里建設　 (00683),未來資產,,47,2010-03-18 14:26:21
5352,01211,比亞迪股份 (01211),大福證券,,71.2,2010-03-18 10:03:33
5353,03918,金界控股 (03918),瑞信,11.2,11.8,2019-02-18 10:29:33
5354,00027,銀河娛樂 (00027),瑞信,,35.7,2016-02-18 14:26:02
5355,00198,星美控股 (00198),瑞銀,,1.2,2016-02-18 11:27:31
5356,01970,IMAX CHINA (01970),中金公司,,57,2016-02-18 11:26:53
5357,01044,恒安國際 (01044),美銀美林,,78,2016-02-18 11:25:56
5358,01299,友邦保險 (01299),德銀,,56.5,2016-02-18 11:23:40
5359,00315,數碼通 (00315),美銀美林,15,16,2015-02-18 12:20:49
5360,01913,新秀麗 (01913),野村證券,,30,2015-02-18 12:15:29
5361,01313,華潤水泥 (01313),里昂,,6.7,2014-02-18 17:35:17
5362,00753,中國國航 (00753),摩通,,7,2014-02-18 17:19:02
5363,00700,騰訊控股 (00700),美銀美林,554,638,2014-02-18 14:05:09
5364,00178,莎莎國際 (00178),富瑞,,7.5,2014-02-18 12:50:29
5365,01299,友邦 (01299),法巴,,40.36,2013-02-18 15:23:46
5366,00960,龍湖地產 (00960),法巴,,18.35,2013-02-18 15:21:39
5367,01238,寶龍地產 (01238),海通國際,,3.25,2011-02-18 09:40:42
5368,00005,匯豐控股 (00005),大摩,,100,2011-02-18 16:36:53
5369,01308,海豐國際 (01308),大摩,,5.61,2011-02-18 16:25:36
5370,00992,聯想集團 (00992),瑞銀,6.3,6.2,2011-02-18 15:51:21
5371,02020,安踏體育 (02020),工銀國際,15.5,17,2011-02-18 15:21:58
5372,00011,恒生銀行 (00011),星展唯高達,,137.8,2011-02-18 14:46:28
5373,00267,中信泰富 (00267),里昂,,21.6,2011-02-18 14:43:03
5374,00992,聯想集團 (00992),工銀國際,,5.7,2011-02-18 14:40:30
5375,01798,大唐新能源 (01798),瑞信,,2.48,2011-02-18 10:25:37
5376,00083,信和置業 (00083),瑞信,22.3,20.47,2011-02-18 10:21:06
5377,00005,匯豐控股 (00005),摩根士丹利,,100.37,2011-02-18 10:03:05
5378,00700,騰訊 (00700),麥格里,,410,2019-12-18 11:22:56
5379,01044,恆安 (01044),花旗,,1044,2018-12-18 09:31:58
5380,03800,保利協鑫能源 (03800),瑞信,2.2,1.08,2015-12-18 18:33:06
5381,03900,綠城中國 (03900),花旗,,10.92,2015-12-18 18:32:34
5382,00941,中國移動 (00941),花旗,,116,2015-12-18 18:31:39
5383,01211,比亞迪股份 (01211),巴克萊,,31,2014-12-18 18:04:41
5384,00175,吉利汽車 (00175),高盛,3.2,2.94,2014-12-18 17:56:37
5385,00175,吉利汽車 (00175),建銀國際,3.9,3,2014-12-18 17:55:40
5386,00175,吉利汽車 (00175),摩根士丹利,3.5,3,2014-12-18 17:54:56
5387,00669,創科實業 (00669),里昂,,33.88,2014-12-18 13:31:15
5388,00327,百富環球 (00327),摩根大通,,10.5,2014-12-18 11:06:43
5389,00327,百富環球 (00327),巴克萊,,10.5,2014-12-18 11:05:26
5390,01072,東方電氣 (01072),里昂,,10,2013-12-18 15:37:28
5391,00135,昆侖能源 (00135),麥格里,,9.9,2013-12-18 13:26:25
5392,01314,翠華控股 (01314),德意志銀行,,4.7,2013-12-18 13:00:47
5393,00750,興業太陽能 (00750),凱基證券,,10.5,2013-12-18 12:57:05
5394,00384,中國燃氣 (00384),德意志銀行,,4.4,2012-12-18 09:04:18
5395,01336,新華保險 (01336),瑞銀,,29.42,2012-12-18 15:01:01
5396,00384,中國燃氣 (00384),德銀,,4.4,2012-12-18 14:58:01
5397,02331,李寧 (02331),高盛,,4.1,2012-12-18 14:55:27
5398,00210,達芙妮 (00210),美銀美林,10,11,2012-12-18 14:43:07
5399,02018,瑞聲科技 (02018),高盛,34,33,2012-12-18 14:11:19
5400,02331,李寧 (02331),摩根士丹利,,3.2,2012-12-18 13:59:39
5401,00384,中國燃氣 (00384),瑞銀,,6.2,2012-12-18 12:11:56
5402,00992,聯想集團 (00992),花旗,7.8,7.1,2019-11-18 11:58:23
5403,00973,歐舒丹 (00973),麥格理,17.5,16.5,2015-11-18 09:07:13
5404,00699,神州租車 (00699),花旗,23,19,2015-11-18 16:18:56
5405,01112,合生元 (01112),德銀,13.7,10.8,2015-11-18 16:18:20
5406,01112,合生元 (01112),德銀,13.7,10.8,2015-11-18 16:18:19
5407,02328,中國財險 (02328),瑞信,,21.5,2015-11-18 16:17:05
5408,00386,中國石油化工股份 (00386),花旗,5.27,5.11,2015-11-18 16:16:30
5409,00322,康師傅控股 (00322),花旗,,11.21,2015-11-18 16:15:33
5410,00322,康師傅控股 (00322),巴克萊,,13,2015-11-18 16:15:01
5411,00669,神州租車 (00669),大和,20.5,16,2015-11-18 11:32:13
5412,00322,康師傅 (00322),匯豐證券,,12.7,2015-11-18 11:07:23
5413,00857,中石油 (00857),匯豐證券,,6,2015-11-18 10:57:44
5414,01313,華潤水泥 (01313),匯豐證券,,4.3,2015-11-18 10:51:58
5415,00598,中外運 (00598),匯豐證券,,6,2015-11-18 10:44:52
5416,01055,南方航空 (01055),高盛,,3.9,2014-11-18 09:47:42
5417,00670,東方航空 (00670),高盛,,3.8,2014-11-18 09:34:19
5418,00322,康師傅控股 (00322),交銀國際,19.5,19,2014-11-18 12:37:50
5419,00322,康師傅控股 (00322),里昂,24.4,21.8,2014-11-18 12:32:30
5420,00322,康師傅控股 (00322),星展唯高達,23.1,20.7,2014-11-18 12:31:19
5421,00315,數碼通 (00315),摩根士丹利,,15,2013-11-18 18:06:14
5422,00494,利豐 (00494),巴克萊,12.5,12.2,2013-11-18 16:34:58
5423,00315,數碼通 (00315),摩根大通,,9.5,2013-11-18 11:18:45
5424,00511,電視廣播 (00511),里昂,,50.5,2013-11-18 11:00:19
5425,00392,北京控股 (00392),高盛,,44.5,2011-11-18 17:13:09
5426,02233,西部水泥 (02233),德銀,,2.16,2011-11-18 17:11:25
5427,00027,銀河娛樂 (00027),星展唯高達,,17.5,2011-11-18 16:44:35
5428,01928,金沙中國 (01928),星展唯高達,,25.9,2011-11-18 16:43:17
5429,00303,偉易達 (00303),里昂,86.8,91.4,2011-11-18 15:37:17
5430,00016,新鴻基地產 (00016),大和,,144.7,2011-11-18 11:02:31
5431,01171,兗州煤業股份 (01171),巴克萊,,26,2011-11-18 10:57:04
5432,00178,莎莎國際 (00178),巴克萊,6.1,5.53,2011-11-18 10:53:07
5433,01766,中國南車 (01766),德銀,9.4,7,2011-11-18 10:35:45
5434,00004,九龍倉集團 (00004),里昂,,54.2,2011-11-18 10:33:51
5435,00880,澳博控股 (00880),大福證券,11.25,13.3,2010-11-18 09:55:38
5436,00303,偉易達 (00303),花旗,105,102,2010-11-18 09:45:15
5437,00293,國泰航空 (00293),花旗,,23.75,2010-11-18 18:15:52
5438,02343,太平洋航運 (02343),高盛,,8.1,2010-11-18 15:43:40
5439,00440,大新金融 (00440),中銀國際,,72.4,2010-11-18 15:41:54
5440,00688,中國海外發展 (00688),星展唯高達,17.28,19,2010-11-18 15:40:46
5441,00178,莎莎國際 (00178),德銀,,6.4,2010-11-18 14:40:54
5442,00019,太古A (00019),UOB Kay Hian Pte Ltd,,139.68,2010-11-18 14:39:09
5443,00691,山水水泥 (00691),中銀國際,,7,2010-11-18 14:29:03
5444,00960,龍湖地產 (00960),高盛,,13.27,2010-11-18 10:49:17
5445,00552,中國通信服務 (00552),中銀國際,,5.55,2010-11-18 10:05:52
5446,02020,安踏體育 (02020),野村,,38.4,2018-10-18 10:41:55
5447,01316,耐世特 (01316),大和,14.5,17,2017-10-18 10:33:01
5448,01299,友邦保險 (01299),瑞信,,60.6,2016-10-18 10:37:28
5449,00332,康師傅 (00332),里昂,,14.65,2013-10-18 18:10:32
5450,02313,申州國際 (02313),里昂,,29.6,2013-10-18 18:02:33
5451,00291,英皇鐘錶 (00291),里昂,,0.75,2013-10-18 17:55:16
5452,06863,輝山乳業 (06863),里昂,,3.41,2013-10-18 17:46:48
5453,01299,友邦保險 (01299),摩根士丹利,38,41,2013-10-18 17:02:10
5454,01928,金沙中國 (01928),里昂,53,57,2013-10-18 16:09:34
5455,00941,中移動 (00941),里昂,,100,2013-10-18 11:26:08
5456,01299,友邦保險 (01299),高盛,,44,2013-10-18 10:54:19
5457,00857,中石油 (00857),瑞銀,12.8,11.8,2012-10-18 09:17:12
5458,00267,中信泰富 (00267),瑞銀,,7.5,2012-10-18 16:01:12
5459,01313,華潤水泥 (01313),匯豐證券,,5.6,2012-10-18 16:00:30
5460,00200,新濠國際 (00200),瑞銀,8,9.4,2012-10-18 12:04:43
5461,02888,渣打集團 (02888),美銀美林,,219,2012-10-18 12:03:01
5462,01828,大昌行 (01828),摩通,9,6.8,2012-10-18 11:41:15
5463,02899,紫金礦業 (02899),美銀美林,3.94,4.14,2011-10-18 09:08:15
5464,00066,港鐵公司 (00066),摩根士丹利,30,28,2011-10-18 15:38:27
5465,01928,金沙中國 (01928),瑞信,,27.7,2011-10-18 14:58:32
