"id","ticker","company","dates","open","high","low","close","adj_close","volume"
15571,"00941","中國移動 (00941)","2016-02-29 00:00:00",84.599998,84.75,81.900002,82.199997,70.681183,14132302
15572,"00941","中國移動 (00941)","2016-03-01 00:00:00",83.25,83.699997,82.650002,83.650002,71.927986,10990340
15573,"00941","中國移動 (00941)","2016-03-02 00:00:00",84.900002,85.400002,83.550003,85.25,73.303787,20359130
15574,"00941","中國移動 (00941)","2016-03-03 00:00:00",85.300003,85.400002,84.300003,85.050003,73.131813,11655386
15575,"00941","中國移動 (00941)","2016-03-04 00:00:00",86,86,85.050003,85.699997,73.690712,11413483
15576,"00941","中國移動 (00941)","2016-03-07 00:00:00",86.550003,86.550003,83.900002,84.650002,72.787857,15004409
15577,"00941","中國移動 (00941)","2016-03-08 00:00:00",84.699997,84.949997,83.699997,84.800003,72.916847,11457250
15578,"00941","中國移動 (00941)","2016-03-09 00:00:00",84.449997,85.300003,84.300003,85.150002,73.217781,9564590
15579,"00941","中國移動 (00941)","2016-03-10 00:00:00",84.75,85.400002,84.199997,85.050003,73.131813,9588707
15580,"00941","中國移動 (00941)","2016-03-11 00:00:00",85.400002,85.849998,84.599998,85.5,73.518738,8177027
15581,"00941","中國移動 (00941)","2016-03-14 00:00:00",86.5,86.5,85.800003,86.150002,74.07766,10043473
15582,"00941","中國移動 (00941)","2016-03-15 00:00:00",85,85.699997,84.849998,85.5,73.518738,9303761
15583,"00941","中國移動 (00941)","2016-03-16 00:00:00",85.900002,86.75,85.800003,86.349998,74.249634,9266899
15584,"00941","中國移動 (00941)","2016-03-17 00:00:00",86.75,87.300003,84,84.550003,72.701881,24929983
15585,"00941","中國移動 (00941)","2016-03-18 00:00:00",84.5,85.25,83.849998,85.099998,73.174805,22671910
15586,"00941","中國移動 (00941)","2016-03-21 00:00:00",85.199997,85.300003,84,84.400002,72.572884,16718538
15587,"00941","中國移動 (00941)","2016-03-22 00:00:00",85.199997,85.199997,83.5,83.800003,72.056976,17544038
15588,"00941","中國移動 (00941)","2016-03-23 00:00:00",84,84.349998,83.449997,83.800003,72.056976,14155523
15589,"00941","中國移動 (00941)","2016-03-24 00:00:00",84,84.5,83.099998,83.300003,71.627037,12846859
15590,"00941","中國移動 (00941)","2016-03-29 00:00:00",84.400002,84.5,83.449997,83.949997,72.185944,16346285
15591,"00941","中國移動 (00941)","2016-03-30 00:00:00",84.400002,85.400002,84.199997,84.900002,73.002831,16110836
15592,"00941","中國移動 (00941)","2016-03-31 00:00:00",84.75,86.599998,84.75,86.449997,74.335625,21484736
15593,"00941","中國移動 (00941)","2016-04-01 00:00:00",86,86,85.150002,85.650002,73.647728,13473386
15594,"00941","中國移動 (00941)","2016-04-05 00:00:00",85.75,85.800003,84.300003,85,73.088806,16591313
15595,"00941","中國移動 (00941)","2016-04-06 00:00:00",85.300003,85.75,84.75,84.900002,73.002831,12577595
15596,"00941","中國移動 (00941)","2016-04-07 00:00:00",85.050003,86.400002,85.050003,86.25,74.163651,12457558
15597,"00941","中國移動 (00941)","2016-04-08 00:00:00",85,86.5,84.75,86.349998,74.249634,12222294
15598,"00941","中國移動 (00941)","2016-04-11 00:00:00",85.449997,86.5,85.25,85.75,73.733711,10244279
15599,"00941","中國移動 (00941)","2016-04-12 00:00:00",85.050003,86.050003,85.050003,85.949997,73.905701,7671243
15600,"00941","中國移動 (00941)","2016-04-13 00:00:00",87.300003,88.650002,86.5,88.449997,76.055351,23075368
15601,"00941","中國移動 (00941)","2016-04-14 00:00:00",89.400002,89.800003,89,89.800003,77.216187,20352748
15602,"00941","中國移動 (00941)","2016-04-15 00:00:00",90.050003,90.400002,89.699997,89.849998,77.259171,12723898
15603,"00941","中國移動 (00941)","2016-04-18 00:00:00",90.300003,90.5,89.25,90,77.388145,8962356
15604,"00941","中國移動 (00941)","2016-04-19 00:00:00",90.099998,90.099998,88.900002,89.550003,77.001205,12238987
15605,"00941","中國移動 (00941)","2016-04-20 00:00:00",89.75,89.75,87.349998,88.699997,76.270325,18019013
15606,"00941","中國移動 (00941)","2016-04-21 00:00:00",90,92,89.5,91.900002,79.021904,19751857
15607,"00941","中國移動 (00941)","2016-04-22 00:00:00",90.699997,91.900002,90.449997,91.300003,78.505981,14199919
15608,"00941","中國移動 (00941)","2016-04-25 00:00:00",91.800003,91.800003,89.849998,90.5,77.818092,10647878
15609,"00941","中國移動 (00941)","2016-04-26 00:00:00",90,91.150002,89.199997,91.050003,78.291016,13647028
15610,"00941","中國移動 (00941)","2016-04-27 00:00:00",90.449997,91.699997,90.050003,91.599998,78.763947,12105692
15611,"00941","中國移動 (00941)","2016-04-28 00:00:00",90.849998,92,90.550003,91.449997,78.634972,17163483
15612,"00941","中國移動 (00941)","2016-04-29 00:00:00",90.050003,90.599998,88.800003,88.949997,76.485298,12836362
15613,"00941","中國移動 (00941)","2016-05-03 00:00:00",90,90,87.800003,87.900002,75.582428,14855401
15614,"00941","中國移動 (00941)","2016-05-04 00:00:00",88.300003,88.699997,87.599998,88.050003,75.711418,15440906
15615,"00941","中國移動 (00941)","2016-05-05 00:00:00",87.150002,88.900002,87,87.900002,75.582428,10894709
15616,"00941","中國移動 (00941)","2016-05-06 00:00:00",87.050003,87.5,85.300003,85.849998,73.819695,13413563
15617,"00941","中國移動 (00941)","2016-05-09 00:00:00",86.699997,86.75,85.199997,85.599998,73.604736,7925003
15618,"00941","中國移動 (00941)","2016-05-10 00:00:00",84.699997,87.099998,84.699997,87,74.808556,11991851
15619,"00941","中國移動 (00941)","2016-05-11 00:00:00",87.949997,87.949997,85.949997,86,73.948685,12352624
15620,"00941","中國移動 (00941)","2016-05-12 00:00:00",87.199997,87.199997,85.050003,85.699997,73.690712,9710177
15621,"00941","中國移動 (00941)","2016-05-13 00:00:00",85.75,85.75,83.449997,83.949997,72.185944,17356280
15622,"00941","中國移動 (00941)","2016-05-16 00:00:00",84.199997,85.75,83.900002,85.300003,73.346779,14020475
15623,"00941","中國移動 (00941)","2016-05-17 00:00:00",86,86,84.150002,85.699997,73.690712,13903026
15624,"00941","中國移動 (00941)","2016-05-18 00:00:00",84.5,84.650002,83.5,84,72.228943,13981070
15625,"00941","中國移動 (00941)","2016-05-19 00:00:00",84.75,84.75,83.050003,83.400002,71.71302,11314168
15626,"00941","中國移動 (00941)","2016-05-20 00:00:00",83.099998,85.550003,83.099998,84.400002,72.572884,9661959
15627,"00941","中國移動 (00941)","2016-05-23 00:00:00",85,85.25,84.5,84.849998,72.959831,9971450
15628,"00941","中國移動 (00941)","2016-05-24 00:00:00",84.400002,84.699997,83.550003,84.099998,72.314919,12528471
15629,"00941","中國移動 (00941)","2016-05-25 00:00:00",85.900002,87.300003,85.699997,87.199997,74.980522,15608272
15630,"00941","中國移動 (00941)","2016-05-26 00:00:00",86.599998,87.25,86.099998,86.949997,74.765549,12712701
15631,"00941","中國移動 (00941)","2016-05-27 00:00:00",86.699997,87.199997,86,87.150002,74.937531,11440683
15632,"00941","中國移動 (00941)","2016-05-30 00:00:00",87,88.800003,86.599998,88,75.668419,16353283
15633,"00941","中國移動 (00941)","2016-05-31 00:00:00",87.349998,89.400002,87.349998,88.599998,76.184334,30723303
15634,"00941","中國移動 (00941)","2016-06-01 00:00:00",88.150002,90.449997,88.150002,90.400002,77.732101,23283816
15635,"00941","中國移動 (00941)","2016-06-02 00:00:00",88.699997,89.599998,88.699997,89.25,77.772186,17996672
15636,"00941","中國移動 (00941)","2016-06-03 00:00:00",89.599998,89.849998,87.300003,88.099998,76.770081,19268315
15637,"00941","中國移動 (00941)","2016-06-06 00:00:00",88.349998,88.5,87.400002,88.150002,76.813652,10665707
15638,"00941","中國移動 (00941)","2016-06-07 00:00:00",88.599998,91.150002,88.25,91.099998,79.38427,19784733
15639,"00941","中國移動 (00941)","2016-06-08 00:00:00",90.099998,90.800003,89.699997,90.349998,78.730721,15928463
15640,"00941","中國移動 (00941)","2016-06-10 00:00:00",89.150002,89.849998,88.599998,89.050003,77.597916,13866531
15641,"00941","中國移動 (00941)","2016-06-13 00:00:00",87.400002,88.199997,86.650002,87.300003,76.07296,12618287
15642,"00941","中國移動 (00941)","2016-06-14 00:00:00",86.849998,87.75,86.650002,86.800003,75.637268,9959054
15643,"00941","中國移動 (00941)","2016-06-15 00:00:00",85.699997,86.849998,85.599998,86.300003,75.201569,10732176
15644,"00941","中國移動 (00941)","2016-06-16 00:00:00",85.5,85.900002,84.400002,84.5,73.633049,16056850
15645,"00941","中國移動 (00941)","2016-06-17 00:00:00",86,86,84.400002,84.900002,73.981621,13631401
15646,"00941","中國移動 (00941)","2016-06-20 00:00:00",85.75,85.949997,84.349998,85.400002,74.417313,11395707
15647,"00941","中國移動 (00941)","2016-06-21 00:00:00",86.050003,87,85.75,86.550003,75.419418,16839249
15648,"00941","中國移動 (00941)","2016-06-22 00:00:00",86,86.949997,85.699997,86.650002,75.506554,16070109
15649,"00941","中國移動 (00941)","2016-06-23 00:00:00",87.699997,87.800003,86.599998,86.949997,75.767967,24299109
15650,"00941","中國移動 (00941)","2016-06-24 00:00:00",85.550003,87.400002,83.400002,83.75,72.9795,31080612
15651,"00941","中國移動 (00941)","2016-06-27 00:00:00",84.449997,85.949997,84,85.5,74.504448,15529407
15652,"00941","中國移動 (00941)","2016-06-28 00:00:00",84.650002,86.199997,84.650002,85.5,74.504448,11295768
15653,"00941","中國移動 (00941)","2016-06-29 00:00:00",86.349998,87.849998,86.199997,87.699997,76.421524,15068822
15654,"00941","中國移動 (00941)","2016-06-30 00:00:00",89.300003,89.300003,87.650002,88.650002,77.249352,18197702
15655,"00941","中國移動 (00941)","2016-07-04 00:00:00",89.599998,90.150002,88.900002,89.949997,78.382164,13984245
15656,"00941","中國移動 (00941)","2016-07-05 00:00:00",89.050003,89.650002,88.550003,88.599998,77.20578,6975302
15657,"00941","中國移動 (00941)","2016-07-06 00:00:00",87.449997,87.949997,86.150002,86.75,75.593689,17525635
15658,"00941","中國移動 (00941)","2016-07-07 00:00:00",87.099998,88.900002,86.900002,88.449997,77.075066,11351253
15659,"00941","中國移動 (00941)","2016-07-08 00:00:00",87.349998,87.75,86.650002,87.449997,76.203674,10410871
15660,"00941","中國移動 (00941)","2016-07-11 00:00:00",89.099998,89.449997,88.050003,88.699997,77.292915,12196226
15661,"00941","中國移動 (00941)","2016-07-12 00:00:00",89.449997,91.199997,89.050003,91.099998,79.38427,17613650
15662,"00941","中國移動 (00941)","2016-07-13 00:00:00",91.599998,91.900002,90.349998,91.300003,79.558556,20556165
15663,"00941","中國移動 (00941)","2016-07-14 00:00:00",91.300003,92.699997,90.449997,92.5,80.604225,17133668
15664,"00941","中國移動 (00941)","2016-07-15 00:00:00",92.300003,93.400002,92.150002,93.199997,81.214211,17398573
15665,"00941","中國移動 (00941)","2016-07-18 00:00:00",92.949997,94.050003,92.5,93.800003,81.737053,12990415
15666,"00941","中國移動 (00941)","2016-07-19 00:00:00",92.699997,93.699997,92.699997,93.5,81.475616,21898153
15667,"00941","中國移動 (00941)","2016-07-20 00:00:00",93.099998,94.400002,92.900002,94.400002,82.259888,18374471
15668,"00941","中國移動 (00941)","2016-07-21 00:00:00",94.5,98.599998,94.300003,98,85.396904,32156010
15669,"00941","中國移動 (00941)","2016-07-22 00:00:00",97.650002,97.650002,96.199997,96.550003,84.133377,17271450
15670,"00941","中國移動 (00941)","2016-07-25 00:00:00",97,97.25,96.349998,97,84.525513,14427020
15671,"00941","中國移動 (00941)","2016-07-26 00:00:00",97,98.25,96.699997,97.75,85.179054,17261414
15672,"00941","中國移動 (00941)","2016-07-27 00:00:00",97.75,98.400002,97,97.900002,85.309776,17955965
15673,"00941","中國移動 (00941)","2016-07-28 00:00:00",97.150002,97.699997,96.699997,97.550003,85.004784,14805207
15674,"00941","中國移動 (00941)","2016-07-29 00:00:00",97.5,97.900002,95.650002,95.650002,83.349129,13996452
15675,"00941","中國移動 (00941)","2016-08-01 00:00:00",97,98.199997,97,97.949997,85.353333,15461217
15676,"00941","中國移動 (00941)","2016-08-02 00:00:00",97.949997,97.949997,97.949997,97.949997,85.353333,0
15677,"00941","中國移動 (00941)","2016-08-03 00:00:00",95.5,96.050003,95.300003,95.550003,83.261993,13497388
15678,"00941","中國移動 (00941)","2016-08-04 00:00:00",95.599998,95.75,94.400002,95.050003,82.826286,11022075
15679,"00941","中國移動 (00941)","2016-08-05 00:00:00",95.150002,96.449997,95.150002,96.449997,84.046249,6916391
15680,"00941","中國移動 (00941)","2016-08-08 00:00:00",97.050003,97.699997,96,97.699997,85.13549,11722629
15681,"00941","中國移動 (00941)","2016-08-09 00:00:00",96.150002,96.699997,96.050003,96.5,84.089806,13558249
15682,"00941","中國移動 (00941)","2016-08-10 00:00:00",96.5,97.199997,95.300003,96.050003,83.697685,12609073
15683,"00941","中國移動 (00941)","2016-08-11 00:00:00",95.949997,98.699997,95.5,96.699997,84.264091,19638139
15684,"00941","中國移動 (00941)","2016-08-12 00:00:00",97.949997,99,97.550003,99,86.268311,20793286
15685,"00941","中國移動 (00941)","2016-08-15 00:00:00",98.650002,99.300003,98.199997,98.800003,86.094032,12868761
15686,"00941","中國移動 (00941)","2016-08-16 00:00:00",98.099998,99.25,97.300003,98,85.396904,17167451
15687,"00941","中國移動 (00941)","2016-08-17 00:00:00",98.199997,98.650002,96.449997,96.949997,84.481941,15245907
15688,"00941","中國移動 (00941)","2016-08-18 00:00:00",97.5,99.300003,97.300003,98.449997,85.789032,12770373
15689,"00941","中國移動 (00941)","2016-08-19 00:00:00",98.449997,99.150002,98.300003,98.699997,86.006889,10438623
15690,"00941","中國移動 (00941)","2016-08-22 00:00:00",98.699997,99.199997,97.099998,97.849998,85.266197,9644008
15691,"00941","中國移動 (00941)","2016-08-23 00:00:00",97.099998,97.900002,96.5,97.900002,85.309776,8293556
15692,"00941","中國移動 (00941)","2016-08-24 00:00:00",97.949997,98.150002,96.849998,97.349998,84.830498,7046015
15693,"00941","中國移動 (00941)","2016-08-25 00:00:00",97.349998,97.599998,96.5,96.5,84.089806,9879102
15694,"00941","中國移動 (00941)","2016-08-26 00:00:00",96.449997,97.25,96.150002,96.25,83.871971,10457433
15695,"00941","中國移動 (00941)","2016-08-29 00:00:00",96.050003,97.099998,96.050003,96.599998,84.176956,9541485
15696,"00941","中國移動 (00941)","2016-08-30 00:00:00",96.849998,97.75,96.75,96.849998,84.394806,11119148
15697,"00941","中國移動 (00941)","2016-08-31 00:00:00",97.5,97.5,95.75,95.800003,83.479851,12694703
15698,"00941","中國移動 (00941)","2016-09-01 00:00:00",94.699997,95.25,93.550003,94.599998,83.735641,10847027
15699,"00941","中國移動 (00941)","2016-09-02 00:00:00",94.550003,95.25,94.25,95.050003,84.133972,12277893
15700,"00941","中國移動 (00941)","2016-09-05 00:00:00",96.650002,97.199997,95.550003,96.050003,85.019119,10329504
15701,"00941","中國移動 (00941)","2016-09-06 00:00:00",96.900002,96.900002,94.849998,95.5,84.532288,15809913
15702,"00941","中國移動 (00941)","2016-09-07 00:00:00",95.5,95.650002,94.099998,94.449997,83.602867,19976511
15703,"00941","中國移動 (00941)","2016-09-08 00:00:00",94.699997,96.400002,94.099998,96.25,85.196159,16519974
15704,"00941","中國移動 (00941)","2016-09-09 00:00:00",96.599998,99.300003,96.400002,98,86.745163,27583263
15705,"00941","中國移動 (00941)","2016-09-12 00:00:00",95.150002,96.150002,94.5,94.5,83.647133,22825753
15706,"00941","中國移動 (00941)","2016-09-13 00:00:00",95.900002,96.5,95.25,95.75,84.753578,15865871
15707,"00941","中國移動 (00941)","2016-09-14 00:00:00",95.900002,95.949997,95.150002,95.5,84.532288,8600133
15708,"00941","中國移動 (00941)","2016-09-15 00:00:00",95.150002,95.550003,94.5,94.5,83.647133,17205654
15709,"00941","中國移動 (00941)","2016-09-19 00:00:00",95.400002,95.849998,95.099998,95.349998,84.399521,12012269
15710,"00941","中國移動 (00941)","2016-09-20 00:00:00",95,95.400002,94.599998,95.349998,84.399521,8909034
15711,"00941","中國移動 (00941)","2016-09-21 00:00:00",95.5,96.300003,95.050003,96,84.974861,8795668
15712,"00941","中國移動 (00941)","2016-09-22 00:00:00",97.349998,98,96.449997,97.050003,85.904282,13043515
15713,"00941","中國移動 (00941)","2016-09-23 00:00:00",96.800003,97,95.699997,96.349998,85.28466,12441870
15714,"00941","中國移動 (00941)","2016-09-26 00:00:00",95.550003,95.949997,94.5,95.199997,84.266739,9997570
15715,"00941","中國移動 (00941)","2016-09-27 00:00:00",94,95.75,94,95.099998,84.178223,10240246
15716,"00941","中國移動 (00941)","2016-09-28 00:00:00",94.449997,95.949997,94.449997,95.949997,84.930611,7777280
15717,"00941","中國移動 (00941)","2016-09-29 00:00:00",96.400002,96.650002,95.25,96.199997,85.151878,12589732
15718,"00941","中國移動 (00941)","2016-09-30 00:00:00",95.050003,95.550003,93.849998,93.849998,83.071785,15856490
15719,"00941","中國移動 (00941)","2016-10-03 00:00:00",95.5,95.949997,95.300003,95.650002,84.665062,7641965
15720,"00941","中國移動 (00941)","2016-10-04 00:00:00",96.300003,96.400002,95.849998,96.199997,85.151878,9318668
15721,"00941","中國移動 (00941)","2016-10-05 00:00:00",96.199997,97.25,95.849998,97.050003,85.904282,8122057
15722,"00941","中國移動 (00941)","2016-10-06 00:00:00",97.300003,97.449997,97,97.449997,86.258339,8806565
15723,"00941","中國移動 (00941)","2016-10-07 00:00:00",96.949997,97.300003,95.75,96.449997,85.373184,10959470
15724,"00941","中國移動 (00941)","2016-10-11 00:00:00",97.5,97.5,94.599998,95.25,84.310997,12713094
