id,ticker,company,dates,open,high,low,close,adj_close,volume
14046,00941,中國移動 (00941),2009-12-23,69.400002,70.199997,69.150002,69.599998,47.98288,15093153.0
14047,00941,中國移動 (00941),2009-12-24,,,,,,
14048,00941,中國移動 (00941),2009-12-28,69.25,70.150002,69.099998,69.800003,48.120773,10900777.0
14049,00941,中國移動 (00941),2009-12-29,69.0,70.25,69.0,69.650002,48.017349,10324946.0
14050,00941,中國移動 (00941),2009-12-30,70.0,71.849998,69.599998,70.349998,48.499935,26850494.0
14051,00941,中國移動 (00941),2009-12-31,,,,,,
14052,00941,中國移動 (00941),2010-01-04,72.849998,73.550003,72.0,72.349998,49.878761,14919781.0
14053,00941,中國移動 (00941),2010-01-05,73.800003,73.800003,72.650002,72.949997,50.292404,21635263.0
14054,00941,中國移動 (00941),2010-01-06,73.400002,73.5,72.949997,73.400002,50.602638,18241894.0
14055,00941,中國移動 (00941),2010-01-07,73.5,73.5,72.550003,73.25,50.499233,16102030.0
14056,00941,中國移動 (00941),2010-01-08,73.599998,75.0,73.300003,74.449997,51.326527,34688790.0
14057,00941,中國移動 (00941),2010-01-11,74.650002,75.75,74.550003,74.849998,51.602283,20804754.0
14058,00941,中國移動 (00941),2010-01-12,75.449997,76.800003,74.599998,76.650002,52.843208,40842717.0
14059,00941,中國移動 (00941),2010-01-13,76.0,77.550003,75.900002,77.349998,53.325794,56450523.0
14060,00941,中國移動 (00941),2010-01-14,78.949997,79.900002,78.5,79.400002,54.739086,76364793.0
14061,00941,中國移動 (00941),2010-01-15,78.400002,79.199997,78.0,78.900002,54.394382,40379234.0
14062,00941,中國移動 (00941),2010-01-18,78.0,78.0,76.800003,76.900002,53.015572,28470077.0
14063,00941,中國移動 (00941),2010-01-19,77.0,78.300003,77.0,77.650002,53.532635,24771864.0
14064,00941,中國移動 (00941),2010-01-20,77.099998,77.25,75.5,76.449997,52.705341,24449009.0
14065,00941,中國移動 (00941),2010-01-21,75.050003,76.800003,74.800003,75.0,51.705704,21961576.0
14066,00941,中國移動 (00941),2010-01-22,74.0,74.949997,73.599998,74.5,51.360992,39766415.0
14067,00941,中國移動 (00941),2010-01-25,73.599998,75.650002,73.550003,75.099998,51.774632,22629270.0
14068,00941,中國移動 (00941),2010-01-26,75.25,75.25,73.599998,73.800003,50.878414,25528035.0
14069,00941,中國移動 (00941),2010-01-27,73.800003,74.650002,73.050003,73.900002,50.947342,16985806.0
14070,00941,中國移動 (00941),2010-01-28,74.449997,74.800003,73.599998,74.599998,51.429935,13877544.0
14071,00941,中國移動 (00941),2010-01-29,73.5,74.5,72.900002,73.75,50.843933,22670381.0
14072,00941,中國移動 (00941),2010-02-01,72.800003,74.849998,72.699997,74.75,51.53334,19194461.0
14073,00941,中國移動 (00941),2010-02-02,74.800003,75.75,74.650002,75.449997,52.015919,19756414.0
14074,00941,中國移動 (00941),2010-02-03,76.199997,76.599998,75.199997,76.5,52.739799,17981977.0
14075,00941,中國移動 (00941),2010-02-04,75.900002,76.0,74.400002,74.599998,51.429935,15218129.0
14076,00941,中國移動 (00941),2010-02-05,73.300003,75.349998,72.900002,73.849998,50.912865,32715637.0
14077,00941,中國移動 (00941),2010-02-08,73.5,75.699997,73.199997,75.650002,52.153816,32315374.0
14078,00941,中國移動 (00941),2010-02-09,74.849998,76.449997,74.75,76.0,52.395111,26578141.0
14079,00941,中國移動 (00941),2010-02-10,77.0,77.0,74.699997,74.949997,51.671227,23897798.0
14080,00941,中國移動 (00941),2010-02-11,75.650002,76.449997,75.150002,76.300003,52.601933,17290528.0
14081,00941,中國移動 (00941),2010-02-12,75.5,76.199997,75.300003,75.699997,52.188267,11906403.0
14082,00941,中國移動 (00941),2010-02-17,77.0,77.300003,76.550003,76.75,52.912163,15305941.0
14083,00941,中國移動 (00941),2010-02-18,76.949997,77.199997,76.349998,76.650002,52.843208,10870230.0
14084,00941,中國移動 (00941),2010-02-19,75.800003,75.849998,74.300003,74.5,51.360992,15214588.0
14085,00941,中國移動 (00941),2010-02-22,76.550003,76.550003,75.800003,76.300003,52.601933,12010372.0
14086,00941,中國移動 (00941),2010-02-23,75.400002,77.25,75.150002,77.0,53.084503,20658615.0
14087,00941,中國移動 (00941),2010-02-24,75.900002,77.199997,75.888,76.599998,52.80875,13567185.0
14088,00941,中國移動 (00941),2010-02-25,76.599998,77.150002,75.550003,76.449997,52.705341,15445902.0
14089,00941,中國移動 (00941),2010-02-26,77.5,77.550003,76.550003,76.599998,52.80875,17632752.0
14090,00941,中國移動 (00941),2010-03-01,77.5,77.849998,76.75,77.300003,53.291336,16929607.0
14091,00941,中國移動 (00941),2010-03-02,77.800003,77.800003,76.300003,76.5,52.739799,21637020.0
14092,00941,中國移動 (00941),2010-03-03,76.400002,76.400002,74.5,74.650002,51.464401,44383579.0
14093,00941,中國移動 (00941),2010-03-04,73.0,73.300003,72.699997,72.849998,50.223465,56163569.0
14094,00941,中國移動 (00941),2010-03-05,73.5,73.550003,72.5,72.949997,50.292404,40587305.0
14095,00941,中國移動 (00941),2010-03-08,73.900002,74.300003,73.550003,73.949997,50.981808,26634044.0
14096,00941,中國移動 (00941),2010-03-09,74.400002,74.800003,74.0,74.050003,51.050755,18462409.0
14097,00941,中國移動 (00941),2010-03-10,74.699997,74.849998,73.900002,74.150002,51.119698,13414438.0
14098,00941,中國移動 (00941),2010-03-11,74.199997,75.699997,73.949997,75.349998,51.94698,22568736.0
14099,00941,中國移動 (00941),2010-03-12,75.349998,75.900002,74.849998,75.449997,52.015919,16336800.0
14100,00941,中國移動 (00941),2010-03-15,74.400002,75.400002,74.150002,75.050003,51.740166,15086638.0
14101,00941,中國移動 (00941),2010-03-16,75.599998,75.75,74.849998,75.050003,51.740166,13742535.0
14102,00941,中國移動 (00941),2010-03-17,75.099998,75.949997,75.099998,75.5,52.050396,18991092.0
14103,00941,中國移動 (00941),2010-03-18,75.5,77.150002,74.550003,76.400002,52.670872,43458756.0
14104,00941,中國移動 (00941),2010-03-19,77.0,77.150002,76.449997,76.550003,52.774265,21791451.0
14105,00941,中國移動 (00941),2010-03-22,75.0,76.349998,74.599998,75.25,51.87804,17449324.0
14106,00941,中國移動 (00941),2010-03-23,75.5,76.0,75.099998,75.199997,51.843578,10259567.0
14107,00941,中國移動 (00941),2010-03-24,76.0,76.0,75.0,75.099998,51.774632,11185826.0
14108,00941,中國移動 (00941),2010-03-25,74.5,74.5,74.0,74.300003,51.223114,19201593.0
14109,00941,中國移動 (00941),2010-03-26,73.5,75.25,73.5,74.949997,51.671227,21621546.0
14110,00941,中國移動 (00941),2010-03-29,76.300003,76.300003,75.199997,75.349998,51.94698,16383197.0
14111,00941,中國移動 (00941),2010-03-30,76.0,76.0,75.199997,75.300003,51.912518,13965822.0
14112,00941,中國移動 (00941),2010-03-31,75.300003,75.949997,74.550003,74.699997,51.498867,19690926.0
14113,00941,中國移動 (00941),2010-04-01,75.050003,75.599998,75.050003,75.550003,52.084873,23587803.0
14114,00941,中國移動 (00941),2010-04-07,76.199997,76.5,75.650002,76.400002,52.670872,36268746.0
14115,00941,中國移動 (00941),2010-04-08,76.099998,77.949997,76.0,77.75,53.601566,39553263.0
14116,00941,中國移動 (00941),2010-04-09,78.0,79.400002,78.0,79.300003,54.670151,38715038.0
14117,00941,中國移動 (00941),2010-04-12,79.949997,80.25,78.449997,78.599998,54.187553,30224540.0
14118,00941,中國移動 (00941),2010-04-13,79.199997,79.75,78.25,79.5,54.808018,24348575.0
14119,00941,中國移動 (00941),2010-04-14,80.0,80.25,79.199997,80.050003,55.187206,21499451.0
14120,00941,中國移動 (00941),2010-04-15,80.800003,81.199997,80.550003,80.650002,55.600857,33832268.0
14121,00941,中國移動 (00941),2010-04-16,80.5,80.800003,78.449997,78.900002,54.394382,34966080.0
14122,00941,中國移動 (00941),2010-04-19,77.75,78.5,77.199997,77.650002,53.532635,26721208.0
14123,00941,中國移動 (00941),2010-04-20,78.900002,80.300003,78.599998,80.199997,55.290611,27596264.0
14124,00941,中國移動 (00941),2010-04-21,79.199997,80.050003,78.300003,78.949997,54.42886,34583977.0
14125,00941,中國移動 (00941),2010-04-22,78.0,78.949997,77.75,78.599998,54.187553,17625842.0
14126,00941,中國移動 (00941),2010-04-23,78.5,79.199997,78.449997,78.550003,54.153088,14776356.0
14127,00941,中國移動 (00941),2010-04-26,80.0,80.0,79.150002,79.300003,54.670151,13728326.0
14128,00941,中國移動 (00941),2010-04-27,79.300003,79.550003,78.599998,78.699997,54.256512,17478622.0
14129,00941,中國移動 (00941),2010-04-28,77.650002,78.449997,77.650002,78.050003,53.808392,14469400.0
14130,00941,中國移動 (00941),2010-04-29,77.75,77.800003,76.699997,76.800003,52.946617,27231794.0
14131,00941,中國移動 (00941),2010-04-30,77.0,77.650002,76.050003,77.25,53.256863,29165726.0
14132,00941,中國移動 (00941),2010-05-03,76.0,76.900002,76.0,76.650002,52.843208,16061188.0
14133,00941,中國移動 (00941),2010-05-04,76.900002,77.25,76.5,76.599998,52.80875,17861112.0
14134,00941,中國移動 (00941),2010-05-05,75.5,76.5,75.449997,75.650002,52.153816,23910084.0
14135,00941,中國移動 (00941),2010-05-06,75.230003,75.230003,74.300003,75.150002,52.827244,46322658.0
14136,00941,中國移動 (00941),2010-05-07,74.150002,75.150002,74.050003,74.349998,52.264877,24877076.0
14137,00941,中國移動 (00941),2010-05-10,76.550003,76.550003,74.739998,76.099998,53.495049,30125931.0
14138,00941,中國移動 (00941),2010-05-11,76.099998,76.099998,74.449997,75.550003,53.108429,21486894.0
14139,00941,中國移動 (00941),2010-05-12,75.550003,75.75,74.650002,75.650002,53.178726,19782182.0
14140,00941,中國移動 (00941),2010-05-13,75.75,76.25,75.050003,75.75,53.249008,19621569.0
14141,00941,中國移動 (00941),2010-05-14,75.059998,75.059998,74.300003,74.449997,52.335171,16155923.0
14142,00941,中國移動 (00941),2010-05-17,73.25,74.449997,72.800003,73.900002,51.948547,18133108.0
14143,00941,中國移動 (00941),2010-05-18,74.400002,75.300003,74.050003,75.0,52.721794,15124669.0
14144,00941,中國移動 (00941),2010-05-19,74.792,75.199997,73.800003,74.349998,52.264877,16932193.0
14145,00941,中國移動 (00941),2010-05-20,74.638,75.099998,73.849998,74.650002,52.475765,22649869.0
14146,00941,中國移動 (00941),2010-05-24,74.053001,74.849998,73.900002,74.199997,52.159428,22608708.0
14147,00941,中國移動 (00941),2010-05-25,73.080002,73.080002,71.800003,71.949997,50.577778,25680775.0
14148,00941,中國移動 (00941),2010-05-26,71.746002,73.050003,71.746002,72.75,51.140148,27643608.0
14149,00941,中國移動 (00941),2010-05-27,71.5,72.949997,71.300003,72.349998,50.858963,29343958.0
14150,00941,中國移動 (00941),2010-05-28,73.099998,73.599998,72.550003,73.099998,51.386181,21733803.0
14151,00941,中國移動 (00941),2010-05-31,72.400002,73.800003,72.300003,73.699997,51.807949,14308768.0
14152,00941,中國移動 (00941),2010-06-01,73.5,74.449997,73.0,73.099998,51.386181,16754409.0
14153,00941,中國移動 (00941),2010-06-02,73.949997,74.0,72.849998,73.150002,51.421329,14514267.0
14154,00941,中國移動 (00941),2010-06-03,74.5,74.550003,73.199997,73.699997,51.807949,17987672.0
14155,00941,中國移動 (00941),2010-06-04,74.099998,74.300003,73.550003,73.849998,51.913391,13006044.0
14156,00941,中國移動 (00941),2010-06-07,72.75,74.400002,72.699997,74.099998,52.089127,23827258.0
14157,00941,中國移動 (00941),2010-06-08,74.699997,75.400002,74.199997,75.25,52.897541,20374029.0
14158,00941,中國移動 (00941),2010-06-09,75.25,76.5,75.150002,76.199997,53.565342,30177649.0
14159,00941,中國移動 (00941),2010-06-10,76.0,77.199997,75.900002,76.949997,54.092548,28629665.0
14160,00941,中國移動 (00941),2010-06-11,77.800003,77.800003,76.949997,77.199997,54.268307,16482235.0
14161,00941,中國移動 (00941),2010-06-14,77.75,77.800003,76.900002,77.099998,54.198013,14521244.0
14162,00941,中國移動 (00941),2010-06-15,76.699997,77.300003,76.25,76.550003,53.811382,13258261.0
14163,00941,中國移動 (00941),2010-06-17,77.650002,77.650002,76.849998,77.199997,54.268307,17374505.0
14164,00941,中國移動 (00941),2010-06-18,77.699997,77.900002,77.400002,77.699997,54.619781,14369931.0
14165,00941,中國移動 (00941),2010-06-21,78.449997,79.300003,78.050003,78.900002,55.463322,31551679.0
14166,00941,中國移動 (00941),2010-06-22,79.449997,79.449997,78.650002,79.0,55.533627,21385980.0
14167,00941,中國移動 (00941),2010-06-23,79.0,79.949997,79.0,79.699997,56.025696,22518429.0
14168,00941,中國移動 (00941),2010-06-24,79.699997,80.050003,79.0,79.349998,55.779648,17140889.0
14169,00941,中國移動 (00941),2010-06-25,78.650002,79.150002,78.650002,79.0,55.533627,14659324.0
14170,00941,中國移動 (00941),2010-06-28,78.699997,79.25,78.599998,78.75,55.357891,9037675.0
14171,00941,中國移動 (00941),2010-06-29,79.0,79.099998,77.550003,77.650002,54.584637,16740800.0
14172,00941,中國移動 (00941),2010-06-30,76.949997,78.400002,76.900002,78.199997,54.971245,17506418.0
14173,00941,中國移動 (00941),2010-07-02,79.0,79.099998,77.400002,77.800003,54.690071,18139320.0
14174,00941,中國移動 (00941),2010-07-05,76.650002,78.199997,76.650002,77.650002,54.584637,6843696.0
14175,00941,中國移動 (00941),2010-07-06,77.699997,78.25,77.5,77.949997,54.795513,14239752.0
14176,00941,中國移動 (00941),2010-07-07,77.849998,77.849998,76.650002,77.0,54.127705,15178789.0
14177,00941,中國移動 (00941),2010-07-08,78.699997,78.800003,77.699997,78.150002,54.936108,18750879.0
14178,00941,中國移動 (00941),2010-07-09,78.25,79.099998,78.150002,78.949997,55.498478,13446600.0
14179,00941,中國移動 (00941),2010-07-12,79.099998,79.5,78.800003,79.449997,55.849949,12105765.0
14180,00941,中國移動 (00941),2010-07-13,79.650002,79.849998,79.199997,79.349998,55.779648,12116299.0
14181,00941,中國移動 (00941),2010-07-14,79.849998,79.900002,78.900002,79.150002,55.639065,14339562.0
14182,00941,中國移動 (00941),2010-07-15,79.099998,79.675003,77.800003,77.949997,54.795513,15770417.0
14183,00941,中國移動 (00941),2010-07-16,77.699997,77.949997,76.800003,77.050003,54.162853,17509101.0
14184,00941,中國移動 (00941),2010-07-19,76.5,77.25,76.5,77.150002,54.23315,9649958.0
14185,00941,中國移動 (00941),2010-07-20,76.849998,78.449997,76.849998,77.300003,54.338596,13774929.0
14186,00941,中國移動 (00941),2010-07-21,77.599998,78.400002,77.300003,78.199997,54.971245,10140226.0
14187,00941,中國移動 (00941),2010-07-22,79.0,79.0,77.650002,78.449997,55.146988,10625483.0
14188,00941,中國移動 (00941),2010-07-23,79.199997,79.199997,77.849998,78.449997,55.146988,17939152.0
14189,00941,中國移動 (00941),2010-07-26,78.75,79.099998,77.650002,77.849998,54.725212,17040095.0
14190,00941,中國移動 (00941),2010-07-27,78.900002,78.900002,78.300003,78.800003,55.393024,12318267.0
14191,00941,中國移動 (00941),2010-07-28,78.800003,79.449997,78.550003,79.099998,55.603916,13000253.0
14192,00941,中國移動 (00941),2010-07-29,79.199997,79.199997,78.349998,78.599998,55.252445,11910183.0
14193,00941,中國移動 (00941),2010-07-30,78.599998,78.75,77.949997,78.550003,55.217285,10126699.0
14194,00941,中國移動 (00941),2010-08-02,79.349998,79.599998,78.949997,79.449997,55.849949,15903125.0
14195,00941,中國移動 (00941),2010-08-03,79.800003,79.800003,78.75,79.099998,55.603916,16516876.0
14196,00941,中國移動 (00941),2010-08-04,79.400002,81.199997,79.300003,81.199997,57.080124,34648423.0
14197,00941,中國移動 (00941),2010-08-05,82.0,82.550003,81.199997,82.0,57.642494,32480520.0
14198,00941,中國移動 (00941),2010-08-06,81.949997,83.0,81.349998,82.25,57.818226,24234904.0
14199,00941,中國移動 (00941),2010-08-09,82.449997,83.849998,82.150002,83.75,58.872684,17939584.0
14200,00941,中國移動 (00941),2010-08-10,83.5,83.75,81.75,81.849998,57.53706,23137755.0
14201,00941,中國移動 (00941),2010-08-11,82.199997,82.699997,81.849998,82.099998,57.712791,19475493.0
14202,00941,中國移動 (00941),2010-08-12,81.099998,84.199997,80.849998,84.099998,59.118713,27650041.0
14203,00941,中國移動 (00941),2010-08-13,83.900002,84.0,82.099998,82.550003,58.029125,25535593.0
14204,00941,中國移動 (00941),2010-08-16,81.75,84.150002,81.75,83.699997,58.837524,24743348.0
14205,00941,中國移動 (00941),2010-08-17,83.849998,84.150002,82.949997,84.099998,59.118713,16070207.0
14206,00941,中國移動 (00941),2010-08-18,83.849998,84.75,83.699997,84.300003,59.2593,23863596.0
14207,00941,中國移動 (00941),2010-08-19,84.699997,84.800003,81.550003,81.75,57.466759,32708049.0
14208,00941,中國移動 (00941),2010-08-20,81.099998,83.400002,79.878998,82.800003,58.204868,27919918.0
14209,00941,中國移動 (00941),2010-08-23,82.650002,83.449997,81.800003,81.949997,57.607365,12629279.0
14210,00941,中國移動 (00941),2010-08-24,81.5,81.849998,80.199997,80.300003,56.447472,19878799.0
14211,00941,中國移動 (00941),2010-08-25,79.900002,80.25,79.400002,79.800003,56.095985,21017952.0
14212,00941,中國移動 (00941),2010-08-26,79.949997,81.150002,79.900002,80.900002,56.869247,20158860.0
14213,00941,中國移動 (00941),2010-08-27,81.5,81.849998,81.0,81.599998,57.361309,13779198.0
14214,00941,中國移動 (00941),2010-08-30,81.800003,81.900002,80.050003,80.650002,56.693508,20994507.0
14215,00941,中國移動 (00941),2010-08-31,80.300003,80.650002,78.699997,79.150002,55.639065,21282229.0
14216,00941,中國移動 (00941),2010-09-01,79.949997,79.949997,78.5,79.199997,55.674213,21683494.0
14217,00941,中國移動 (00941),2010-09-02,79.800003,80.650002,79.400002,79.75,56.060841,20660053.0
14218,00941,中國移動 (00941),2010-09-03,80.5,81.449997,79.900002,81.050003,56.974686,21778020.0
14219,00941,中國移動 (00941),2010-09-06,82.0,82.050003,81.050003,81.300003,57.150425,20378507.0
14220,00941,中國移動 (00941),2010-09-07,81.75,82.25,81.150002,82.0,57.642494,19216262.0
14221,00941,中國移動 (00941),2010-09-08,78.599998,79.199997,78.599998,78.900002,55.463322,743345134.0
14222,00941,中國移動 (00941),2010-09-09,77.599998,77.699997,77.400002,77.449997,55.439709,52781211.0
14223,00941,中國移動 (00941),2010-09-10,77.449997,77.5,76.449997,76.5,54.759686,51804937.0
14224,00941,中國移動 (00941),2010-09-13,76.300003,77.800003,76.199997,77.800003,55.690239,54447791.0
14225,00941,中國移動 (00941),2010-09-14,78.0,78.199997,77.800003,77.900002,55.761837,38151841.0
14226,00941,中國移動 (00941),2010-09-15,78.349998,78.349998,77.550003,77.75,55.654449,25739439.0
14227,00941,中國移動 (00941),2010-09-16,77.650002,77.900002,77.599998,77.800003,55.690239,24829223.0
14228,00941,中國移動 (00941),2010-09-17,78.099998,78.949997,78.0,78.800003,56.406044,37528978.0
